ax,ay,az,gx,gy,gz,mx,my,mz
-0.835,0.284,0.301,0.14,-10.43,14.77,-0.256,-0.219,-0.905
-0.889,0.346,0.324,1.68,-11.69,11.34,-0.255,-0.22,-0.906
-1.046,0.379,0.353,17.57,-12.18,9.87,-0.254,-0.215,-0.903
-1.125,0.363,0.387,29.05,-10.08,13.02,-0.262,-0.214,-0.906
-1.102,0.331,0.395,35.07,-4.9,15.82,-0.257,-0.212,-0.903
-1.011,0.3,0.377,34.51,0.35,14.7,-0.257,-0.216,-0.903
-0.918,0.264,0.363,27.3,5.25,9.66,-0.254,-0.219,-0.909
-0.841,0.233,0.34,15.4,9.87,1.47,-0.255,-0.218,-0.915
-0.798,0.21,0.32,-6.09,15.61,-10.99,-0.256,-0.216,-0.91
-0.779,0.229,0.308,-16.73,19.11,-17.99,-0.26,-0.222,-0.914
-0.772,0.255,0.301,-22.61,23.03,-21.21,-0.26,-0.228,-0.915
-0.76,0.264,0.287,-21.56,25.97,-21.49,-0.26,-0.227,-0.924
-0.761,0.261,0.281,-17.43,27.3,-19.53,-0.258,-0.234,-0.923
-0.778,0.25,0.278,-13.37,27.65,-16.59,-0.257,-0.231,-0.924
-0.777,0.235,0.266,-12.81,30.66,-11.69,-0.256,-0.234,-0.927
-0.745,0.199,0.21,-18.55,31.99,-8.75,-0.258,-0.234,-0.924
-0.76,0.199,0.189,-27.86,30.31,-5.6,-0.261,-0.233,-0.938
-0.801,0.229,0.197,-37.17,28.35,-2.87,-0.257,-0.23,-0.936
-0.811,0.259,0.213,-41.79,26.81,0.56,-0.257,-0.233,-0.939
-0.792,0.274,0.22,-41.16,24.43,3.57,-0.263,-0.231,-0.941
-0.775,0.281,0.219,-37.1,18.76,7.14,-0.26,-0.229,-0.949
-0.781,0.277,0.25,-32.97,14.21,10.36,-0.262,-0.227,-0.94
-0.831,0.292,0.277,-28.77,9.52,14.35,-0.265,-0.223,-0.941
-0.859,0.312,0.303,-23.24,6.37,18.27,-0.266,-0.224,-0.945
-0.851,0.298,0.333,-8.12,0.0,23.66,-0.266,-0.214,-0.945
-0.877,0.265,0.32,-11.13,-2.66,23.31,-0.265,-0.21,-0.945
-0.913,0.25,0.339,-20.23,-5.74,24.22,-0.265,-0.21,-0.947
-0.925,0.284,0.368,-30.31,-7.84,27.51,-0.269,-0.204,-0.942
-0.904,0.339,0.41,-33.95,-9.24,31.08,-0.266,-0.201,-0.941
-0.828,0.329,0.388,-28.14,-10.99,38.01,-0.268,-0.197,-0.936
-0.78,0.293,0.321,-27.16,-14.42,44.1,-0.268,-0.193,-0.932
-0.779,0.3,0.306,-30.1,-20.86,51.94,-0.274,-0.186,-0.927
-0.884,0.367,0.393,-29.19,-32.06,61.95,-0.273,-0.176,-0.925
-0.992,0.405,0.519,-20.51,-39.06,70.909,-0.274,-0.17,-0.924
-0.982,0.377,0.515,-5.95,-38.99,78.19,-0.276,-0.158,-0.914
-1.07,0.431,0.396,-0.91,-45.15,81.69,-0.275,-0.147,-0.91
-1.261,0.49,0.482,21.56,-56.98,85.679,-0.275,-0.137,-0.908
-1.131,0.403,0.549,57.26,-50.89,83.3,-0.275,-0.126,-0.9
-0.824,0.244,0.503,89.81,-39.55,72.169,-0.274,-0.122,-0.897
-0.816,0.131,0.408,105.14,-37.87,58.169,-0.274,-0.112,-0.888
-1.15,0.053,0.228,102.83,-34.23,46.62,-0.276,-0.111,-0.885
-1.634,-0.244,0.073,68.11,-25.13,32.55,-0.271,-0.111,-0.879
-1.38,-0.366,0.127,14.49,3.08,20.16,-0.267,-0.111,-0.876
-0.784,-0.308,0.076,-35.35,27.86,1.82,-0.271,-0.11,-0.886
-0.452,-0.266,-0.002,-49.63,18.69,-20.37,-0.274,-0.111,-0.888
-0.522,-0.367,-0.062,-40.53,4.27,-31.78,-0.269,-0.118,-0.889
-0.728,-0.38,-0.204,-45.36,-0.42,-21.91,-0.273,-0.116,-0.888
-0.909,-0.244,-0.298,-53.76,2.24,-11.76,-0.267,-0.118,-0.891
-0.968,-0.065,-0.267,-38.71,2.38,1.19,-0.268,-0.115,-0.892
-1.003,-0.002,-0.21,4.76,0.77,12.6,-0.27,-0.115,-0.892
-1.05,-0.163,-0.186,48.44,-5.46,13.86,-0.271,-0.114,-0.89
-1.157,-0.401,-0.22,58.59,-14.0,7.56,-0.27,-0.12,-0.884
-1.232,-0.51,-0.247,9.31,-18.2,-5.95,-0.267,-0.124,-0.884
-1.164,-0.37,-0.172,-19.39,-16.52,-11.97,-0.265,-0.129,-0.881
-1.07,-0.297,-0.088,-27.3,-14.21,-18.2,-0.266,-0.127,-0.879
-0.995,-0.325,-0.03,-17.29,-15.89,-21.28,-0.266,-0.126,-0.883
-1.005,-0.324,0.024,-9.52,-19.11,-20.37,-0.264,-0.131,-0.879
-1.052,-0.226,0.072,-7.63,-23.31,-23.03,-0.261,-0.134,-0.881
-1.031,-0.14,0.086,-0.21,-22.75,-21.77,-0.259,-0.137,-0.88
-0.992,-0.175,0.095,6.51,-23.03,-18.48,-0.263,-0.138,-0.879
-0.976,-0.172,0.134,7.56,-23.31,-11.2,-0.263,-0.145,-0.872
-1.01,-0.125,0.163,0.0,-22.33,-5.95,-0.264,-0.147,-0.872
-1.041,-0.066,0.163,-7.63,-19.46,-4.34,-0.262,-0.151,-0.874
-1.035,0.026,0.122,-10.64,-14.63,-4.41,-0.258,-0.147,-0.866
-1.047,0.062,0.111,-2.94,-14.28,-6.72,-0.261,-0.148,-0.869
-1.048,0.047,0.131,15.19,-14.49,-10.22,-0.262,-0.148,-0.869
-1.047,-0.018,0.15,34.37,-13.16,-12.74,-0.267,-0.147,-0.869
-1.048,-0.111,0.128,40.46,-11.48,-15.54,-0.262,-0.155,-0.868
-1.024,-0.16,0.094,22.33,-7.28,-16.38,-0.261,-0.156,-0.865
-0.997,-0.104,0.1,4.06,-5.6,-14.84,-0.261,-0.164,-0.867
-0.999,-0.043,0.138,-3.5,-4.62,-12.04,-0.258,-0.165,-0.869
-1.023,-0.065,0.099,-4.9,-2.45,-9.66,-0.26,-0.16,-0.864
-1.041,-0.092,0.062,-9.87,0.35,-6.93,-0.264,-0.164,-0.868
-1.07,-0.047,0.058,-19.32,1.12,-4.97,-0.26,-0.164,-0.868
-1.12,0.017,0.064,-21.0,1.68,-2.66,-0.258,-0.163,-0.879
-1.15,0.005,0.055,-15.05,3.5,-3.5,-0.258,-0.167,-0.873
-1.135,-0.046,0.035,-12.18,4.69,-5.6,-0.261,-0.165,-0.877
-1.129,-0.079,0.025,-16.66,4.2,-7.91,-0.264,-0.166,-0.867
-1.138,-0.084,0.047,-24.29,3.15,-9.73,-0.263,-0.162,-0.869
-1.157,-0.114,0.095,-28.7,3.99,-7.49,-0.259,-0.164,-0.871
-1.138,-0.212,0.099,-38.57,9.03,-4.69,-0.267,-0.161,-0.875
-1.093,-0.213,0.068,-57.33,12.04,-2.45,-0.267,-0.165,-0.878
-1.112,-0.104,0.066,-76.51,10.57,0.98,-0.264,-0.159,-0.883
-1.142,0.001,0.098,-79.31,10.08,4.62,-0.267,-0.157,-0.88
-1.106,0.061,0.093,-64.75,10.57,7.7,-0.27,-0.154,-0.876
-1.073,0.086,0.121,-28.84,5.18,11.34,-0.268,-0.153,-0.879
-1.031,0.029,0.101,6.16,-2.31,15.33,-0.27,-0.146,-0.876
-1.027,0.073,0.109,7.77,-4.69,16.17,-0.268,-0.143,-0.879
-1.05,0.101,0.112,11.13,-6.37,15.82,-0.269,-0.138,-0.874
-1.042,0.043,0.121,7.7,-5.95,14.49,-0.273,-0.138,-0.874
-1.03,0.059,0.134,3.92,-4.9,11.55,-0.267,-0.137,-0.869
-1.044,0.057,0.134,5.46,-3.99,8.61,-0.273,-0.132,-0.878
-1.06,0.003,0.117,6.72,-3.08,5.04,-0.275,-0.131,-0.876
-1.077,-0.05,0.105,2.59,-1.47,1.96,-0.277,-0.135,-0.884
-1.082,-0.075,0.103,-6.58,0.21,-0.56,-0.271,-0.133,-0.881
-1.079,-0.059,0.107,-15.96,2.1,-2.87,-0.274,-0.129,-0.885
-1.062,-0.036,0.11,-19.39,2.66,-3.64,-0.274,-0.13,-0.884
-1.023,-0.046,0.111,-16.94,1.82,-4.27,-0.274,-0.131,-0.884
-0.99,-0.052,0.126,-13.79,-0.14,-4.2,-0.273,-0.13,-0.881
-0.951,-0.036,0.137,-4.97,-2.38,0.42,-0.271,-0.13,-0.89
-0.935,-0.013,0.129,-1.4,-3.5,10.36,-0.27,-0.127,-0.882
-0.947,0.023,0.143,0.42,-4.62,12.95,-0.268,-0.127,-0.879
-0.959,0.023,0.146,2.1,-4.69,13.37,-0.272,-0.121,-0.881
-0.972,-0.003,0.138,1.82,-4.55,12.81,-0.273,-0.119,-0.88
-0.99,-0.019,0.134,-2.94,-4.69,12.04,-0.275,-0.117,-0.878
-1.004,-0.002,0.142,-8.54,-4.27,11.76,-0.272,-0.118,-0.877
-1.009,0.02,0.132,-10.57,-3.43,10.22,-0.27,-0.116,-0.879
-1.012,0.035,0.122,-7.28,-3.01,9.45,-0.269,-0.116,-0.883
-0.997,0.025,0.129,-3.36,-2.38,8.47,-0.269,-0.112,-0.886
-0.984,0.019,0.135,-1.4,-2.52,6.16,-0.27,-0.112,-0.883
-0.991,0.015,0.138,0.21,-3.08,2.94,-0.267,-0.113,-0.878
-0.986,-0.002,0.138,2.45,-2.8,0.56,-0.269,-0.111,-0.878
-0.973,-0.028,0.141,2.94,-2.52,-1.96,-0.27,-0.113,-0.876
-0.972,-0.042,0.155,1.12,-1.89,-1.89,-0.271,-0.107,-0.878
-0.978,-0.055,0.13,-1.54,-0.42,-1.61,-0.27,-0.108,-0.88
-0.994,-0.069,0.114,-6.02,0.35,-1.4,-0.275,-0.113,-0.882
-1.022,-0.055,0.123,-11.27,0.91,-0.49,-0.276,-0.114,-0.882
-1.066,-0.024,0.132,-13.44,0.77,0.14,-0.269,-0.109,-0.89
-1.099,-0.013,0.128,-7.56,0.42,-0.63,-0.267,-0.111,-0.889
-1.136,-0.056,0.107,-2.03,-0.77,-1.89,-0.272,-0.108,-0.886
-1.165,-0.082,0.098,1.26,-2.03,-2.66,-0.271,-0.109,-0.884
-1.18,-0.097,0.097,1.33,-2.31,-4.48,-0.269,-0.111,-0.886
-1.184,-0.094,0.098,1.54,-2.87,-5.39,-0.272,-0.112,-0.883
-1.184,-0.096,0.102,4.69,-4.69,-6.65,-0.269,-0.113,-0.882
-1.198,-0.121,0.117,14.0,-7.21,-5.81,-0.272,-0.112,-0.883
-1.203,-0.142,0.121,19.53,-8.26,-4.62,-0.272,-0.116,-0.883
-1.191,-0.142,0.118,24.15,-7.98,-2.31,-0.271,-0.115,-0.883
-1.19,-0.133,0.1,28.49,-7.98,-0.7,-0.269,-0.12,-0.882
-1.214,-0.133,0.081,33.18,-7.91,0.49,-0.265,-0.119,-0.882
-1.226,-0.147,0.082,37.94,-5.81,-1.47,-0.267,-0.122,-0.881
-1.234,-0.178,0.071,38.57,-4.34,-3.99,-0.265,-0.121,-0.879
-1.224,-0.221,0.033,38.99,-3.08,-6.16,-0.266,-0.125,-0.877
-1.2,-0.259,-0.011,40.81,-2.94,-9.31,-0.264,-0.127,-0.879
-1.182,-0.28,-0.057,44.1,-3.43,-10.08,-0.26,-0.13,-0.881
-1.171,-0.309,-0.07,48.44,-4.34,-9.03,-0.263,-0.132,-0.881
-1.146,-0.43,-0.107,47.74,-2.24,-3.29,-0.266,-0.132,-0.875
-1.106,-0.528,-0.117,39.9,-3.43,5.67,-0.264,-0.137,-0.868
-1.084,-0.581,-0.106,29.33,-4.06,16.94,-0.267,-0.136,-0.876
-1.07,-0.548,-0.084,18.76,-5.32,26.95,-0.261,-0.132,-0.877
-1.075,-0.488,-0.084,14.91,-7.0,33.18,-0.265,-0.123,-0.875
-1.082,-0.462,-0.082,25.06,-9.24,39.9,-0.263,-0.121,-0.874
-1.074,-0.452,-0.086,35.63,-10.22,43.05,-0.264,-0.115,-0.871
-1.072,-0.51,-0.091,41.09,-10.22,44.45,-0.263,-0.112,-0.877
-1.071,-0.576,-0.119,33.67,-7.28,46.13,-0.261,-0.106,-0.868
-1.059,-0.625,-0.155,10.5,-2.73,44.94,-0.262,-0.105,-0.868
-1.022,-0.599,-0.196,-20.72,3.92,41.44,-0.268,-0.092,-0.868
-0.968,-0.512,-0.216,-51.8,9.59,35.35,-0.266,-0.085,-0.869
-0.884,-0.357,-0.247,-67.55,13.16,28.21,-0.265,-0.083,-0.872
-0.871,-0.116,-0.209,-58.03,9.24,15.26,-0.265,-0.074,-0.87
-0.982,0.002,-0.102,-44.38,5.32,3.57,-0.267,-0.071,-0.875
-1.07,0.072,0.026,-41.65,4.97,-11.48,-0.27,-0.068,-0.882
-1.084,0.029,0.126,-53.41,11.34,-29.19,-0.272,-0.066,-0.883
-1.02,-0.045,0.191,-72.45,24.22,-49.07,-0.271,-0.071,-0.877
-0.893,0.025,0.228,-96.25,26.74,-56.07,-0.27,-0.075,-0.895
-0.883,0.131,0.305,-91.21,21.77,-56.35,-0.27,-0.077,-0.897
-0.89,0.175,0.382,-74.55,17.43,-51.59,-0.274,-0.081,-0.899
-0.794,0.131,0.438,-55.79,15.47,-42.77,-0.273,-0.083,-0.906
-0.675,0.148,0.48,-42.91,12.81,-26.81,-0.273,-0.086,-0.913
-0.654,0.214,0.462,-33.25,8.61,-11.83,-0.273,-0.091,-0.911
-0.69,0.234,0.424,-12.88,1.12,6.23,-0.273,-0.086,-0.914
-0.746,0.304,0.45,-4.62,-5.46,15.61,-0.27,-0.08,-0.912
-0.867,0.392,0.551,6.23,-12.67,20.79,-0.275,-0.083,-0.917
-0.967,0.448,0.595,26.25,-14.91,24.15,-0.272,-0.077,-0.906
-0.981,0.452,0.557,47.25,-12.11,27.23,-0.273,-0.075,-0.906
-0.978,0.41,0.457,61.25,-8.82,28.84,-0.273,-0.066,-0.909
-1.0,0.375,0.374,57.61,-3.99,24.29,-0.269,-0.067,-0.906
-1.002,0.286,0.299,42.91,-0.63,19.53,-0.272,-0.066,-0.905
-1.071,0.312,0.313,23.17,2.66,12.25,-0.272,-0.065,-0.903
-1.128,0.341,0.304,6.37,6.86,5.74,-0.276,-0.065,-0.912
-1.099,0.361,0.268,-0.98,11.62,-0.14,-0.273,-0.063,-0.912
-1.013,0.361,0.214,-2.1,13.93,-6.02,-0.269,-0.065,-0.914
-0.959,0.323,0.18,3.22,11.13,-12.95,-0.271,-0.066,-0.909
-0.921,0.208,0.18,11.27,5.95,-21.14,-0.275,-0.074,-0.917
-0.888,0.134,0.172,8.26,4.69,-23.73,-0.271,-0.074,-0.92
-0.88,0.092,0.156,-0.07,3.43,-22.89,-0.27,-0.077,-0.917
-0.882,0.097,0.135,-10.92,2.52,-21.35,-0.269,-0.081,-0.92
-0.852,0.128,0.12,-19.88,1.68,-20.23,-0.273,-0.086,-0.921
-0.829,0.162,0.121,-19.18,-0.98,-19.25,-0.27,-0.084,-0.924
-0.829,0.171,0.127,-7.7,-5.88,-20.02,-0.271,-0.089,-0.917
-0.864,0.112,0.133,14.07,-9.17,-20.51,-0.273,-0.09,-0.911
-0.896,0.066,0.126,21.84,-11.9,-21.14,-0.271,-0.09,-0.912
-0.913,0.03,0.125,24.01,-14.35,-20.23,-0.269,-0.1,-0.914
-0.9,0.02,0.135,24.29,-15.89,-18.27,-0.269,-0.103,-0.909
-0.864,0.047,0.145,26.6,-17.78,-16.31,-0.268,-0.101,-0.912
-0.835,0.113,0.162,39.97,-21.63,-14.98,-0.271,-0.109,-0.91
-0.807,0.115,0.156,55.58,-22.82,-15.33,-0.268,-0.11,-0.907
-0.769,0.076,0.126,71.75,-23.94,-15.47,-0.271,-0.114,-0.897
-0.77,0.056,0.115,83.23,-26.53,-13.58,-0.269,-0.117,-0.902
-0.791,0.022,0.177,89.95,-27.79,-12.11,-0.27,-0.124,-0.899
-0.798,-0.142,0.121,81.97,-22.89,-11.06,-0.271,-0.13,-0.892
-0.823,-0.173,0.084,52.149,-20.79,-10.57,-0.265,-0.13,-0.889
-0.946,-0.051,0.138,18.55,-22.54,-7.42,-0.267,-0.136,-0.888
-1.116,0.131,0.197,3.92,-21.56,-3.08,-0.269,-0.136,-0.886
-1.209,0.239,0.229,16.31,-18.76,-0.14,-0.265,-0.136,-0.883
-1.161,0.251,0.232,59.5,-13.16,-2.31,-0.264,-0.139,-0.887
-0.959,0.117,0.198,80.71,-12.32,-10.71,-0.264,-0.175,-0.883
-0.871,0.025,0.172,87.08,-12.95,-23.52,-0.261,-0.149,-0.882
-0.87,-0.048,0.158,82.32,-14.14,-35.14,-0.263,-0.157,-0.882
-0.983,-0.084,0.17,73.08,-16.24,-40.18,-0.266,-0.166,-0.89
-1.109,-0.092,0.189,63.419,-14.7,-38.15,-0.263,-0.175,-0.876
-1.17,-0.084,0.192,50.61,-6.23,-29.12,-0.26,-0.182,-0.886
-1.132,-0.045,0.164,44.52,-1.47,-21.98,-0.259,-0.189,-0.883
-1.047,-0.031,0.138,42.07,2.31,-18.2,-0.26,-0.19,-0.889
-0.958,-0.063,0.123,39.69,3.64,-18.97,-0.259,-0.195,-0.886
-0.892,-0.122,0.121,33.81,3.5,-21.0,-0.254,-0.199,-0.888
-0.856,-0.148,0.123,22.12,3.01,-23.17,-0.257,-0.203,-0.885
-0.937,-0.108,0.124,0.7,0.63,-22.96,-0.258,-0.207,-0.887
-1.034,-0.066,0.128,-6.23,0.7,-19.95,-0.258,-0.211,-0.888
-1.096,-0.036,0.116,-6.51,2.31,-15.12,-0.257,-0.213,-0.887
-1.096,-0.021,0.115,-2.52,4.48,-9.31,-0.255,-0.213,-0.896
-1.025,-0.017,0.101,1.4,8.05,-5.25,-0.254,-0.215,-0.896
-0.958,-0.035,0.044,-0.56,8.05,-4.06,-0.255,-0.214,-0.889
-0.989,-0.045,0.032,-7.63,4.97,-3.22,-0.257,-0.216,-0.892
-1.035,-0.03,0.032,-17.01,2.59,-1.05,-0.257,-0.218,-0.893
-1.079,0.008,0.039,-24.43,0.7,1.75,-0.26,-0.211,-0.891
-1.098,0.072,0.071,-26.04,-1.19,4.06,-0.257,-0.212,-0.894
-1.078,0.142,0.101,-9.1,-2.17,4.55,-0.255,-0.214,-0.894
-1.032,0.148,0.112,10.01,-2.87,2.38,-0.255,-0.208,-0.901
-1.0,0.087,0.105,26.32,-3.01,0.21,-0.262,-0.213,-0.893
-0.993,0.034,0.112,31.71,-3.01,-1.33,-0.261,-0.209,-0.892
-1.006,-0.006,0.12,26.04,-2.1,-1.89,-0.259,-0.21,-0.896
-1.016,-0.036,0.126,11.62,0.0,-1.89,-0.26,-0.21,-0.896
-1.01,-0.034,0.138,-17.71,3.57,-1.26,-0.259,-0.212,-0.895
-0.975,0.032,0.157,-34.37,4.48,-1.12,-0.256,-0.208,-0.898
-0.956,0.104,0.17,-40.04,3.57,-1.26,-0.255,-0.208,-0.897
-0.95,0.162,0.192,-33.95,1.05,-1.61,-0.257,-0.207,-0.902
-0.956,0.173,0.212,-17.36,-1.47,-0.98,-0.259,-0.207,-0.898
-0.987,0.161,0.244,0.07,-4.06,0.63,-0.253,-0.202,-0.895
-1.026,0.138,0.262,15.19,-4.97,2.52,-0.26,-0.21,-0.898
-1.037,0.111,0.269,26.11,-2.1,5.53,-0.258,-0.206,-0.894
-1.0,0.058,0.244,28.91,0.28,6.37,-0.258,-0.207,-0.896
-0.988,0.024,0.233,20.93,2.8,6.58,-0.257,-0.204,-0.899
-1.002,-0.005,0.245,8.4,6.23,7.63,-0.256,-0.208,-0.897
-1.023,0.045,0.236,-7.42,8.89,6.23,-0.256,-0.202,-0.903
-1.032,0.06,0.237,-18.41,11.76,3.99,-0.261,-0.202,-0.901
-1.004,0.09,0.215,-23.94,14.77,1.4,-0.263,-0.2,-0.907
-0.934,0.083,0.203,-25.27,15.89,1.05,-0.264,-0.199,-0.913
-0.891,0.099,0.196,-28.0,13.93,-1.47,-0.261,-0.202,-0.916
-0.886,0.106,0.191,-29.05,10.85,-4.83,-0.261,-0.199,-0.913
-0.909,0.112,0.194,-25.9,7.21,-5.11,-0.259,-0.201,-0.915
-0.949,0.114,0.203,-20.16,3.92,-5.18,-0.258,-0.197,-0.912
-0.991,0.116,0.21,-13.44,1.33,-3.78,-0.255,-0.196,-0.912
-1.02,0.121,0.22,-3.85,-1.4,-2.59,-0.266,-0.199,-0.912
-0.982,0.104,0.219,1.61,-1.54,-2.17,-0.264,-0.201,-0.911
-0.944,0.092,0.218,4.9,-2.87,-3.36,-0.266,-0.201,-0.91
-0.928,0.091,0.225,5.46,-3.85,-4.97,-0.262,-0.204,-0.907
-0.911,0.082,0.226,5.32,-3.92,-6.44,-0.263,-0.203,-0.905
-0.902,0.079,0.23,5.25,-4.06,-7.84,-0.259,-0.206,-0.908
-0.917,0.093,0.234,4.2,-3.92,-8.05,-0.26,-0.206,-0.909
-0.941,0.1,0.227,3.57,-3.71,-8.33,-0.258,-0.207,-0.906
-0.981,0.108,0.23,3.36,-3.92,-7.77,-0.261,-0.209,-0.905
-1.038,0.125,0.243,3.57,-4.2,-7.0,-0.262,-0.21,-0.904
-1.089,0.137,0.262,4.13,-3.71,-6.58,-0.258,-0.21,-0.905
-1.09,0.142,0.269,5.39,-1.05,-7.56,-0.262,-0.208,-0.909
-1.05,0.135,0.262,5.6,1.33,-9.59,-0.256,-0.214,-0.913
-0.996,0.114,0.251,5.04,4.41,-11.69,-0.262,-0.213,-0.916
-0.941,0.091,0.234,1.82,7.07,-13.72,-0.259,-0.213,-0.91
-0.903,0.079,0.222,-3.5,9.59,-16.03,-0.259,-0.217,-0.921
-0.889,0.098,0.215,-12.18,12.32,-16.31,-0.256,-0.216,-0.918
-0.914,0.124,0.216,-15.82,13.23,-15.68,-0.256,-0.218,-0.921
-0.948,0.149,0.214,-17.08,14.07,-14.49,-0.256,-0.22,-0.918
-0.983,0.165,0.213,-16.66,14.0,-13.09,-0.258,-0.224,-0.927
-1.013,0.176,0.212,-19.32,13.86,-11.34,-0.256,-0.225,-0.928
-1.04,0.198,0.207,-22.12,13.44,-10.85,-0.26,-0.228,-0.92
-1.039,0.217,0.201,-24.64,12.67,-11.2,-0.256,-0.229,-0.925
-1.023,0.238,0.198,-25.69,11.83,-11.9,-0.259,-0.228,-0.926
-0.993,0.26,0.2,-23.66,9.8,-13.44,-0.255,-0.231,-0.931
-0.968,0.288,0.203,-18.06,6.93,-15.4,-0.26,-0.23,-0.93
-0.958,0.3,0.218,-3.29,1.54,-18.41,-0.259,-0.237,-0.932
-0.942,0.292,0.235,8.05,-1.05,-19.67,-0.256,-0.237,-0.933
-0.923,0.271,0.231,18.34,-2.45,-21.42,-0.257,-0.245,-0.936
-0.951,0.203,0.231,26.46,-4.83,-22.05,-0.248,-0.251,-0.936
-0.951,0.186,0.233,20.79,-4.41,-20.44,-0.25,-0.251,-0.939
-0.951,0.185,0.24,13.23,-4.13,-18.27,-0.248,-0.257,-0.936
-0.949,0.196,0.248,6.16,-3.78,-15.75,-0.253,-0.263,-0.933
-0.949,0.211,0.253,1.19,-3.29,-13.58,-0.25,-0.261,-0.94
-0.947,0.23,0.258,-0.84,-3.01,-10.78,-0.247,-0.261,-0.94
-0.945,0.234,0.26,0.0,-2.94,-9.38,-0.25,-0.267,-0.94
-0.943,0.23,0.26,1.68,-3.08,-8.12,-0.246,-0.266,-0.937
-0.945,0.227,0.263,3.22,-2.94,-7.7,-0.248,-0.269,-0.936
-0.939,0.227,0.264,3.99,-2.03,-7.7,-0.248,-0.267,-0.928
-0.934,0.218,0.262,3.36,-1.75,-7.98,-0.244,-0.267,-0.934
-0.938,0.209,0.261,1.68,-1.54,-8.05,-0.247,-0.265,-0.941
