ax,ay,az,gx,gy,gz,mx,my,mz
-0.725,0.901,0.226,11.2,50.19,-140.77,-0.075,-0.489,-0.922
-0.741,0.94,0.244,15.05,52.85,-154.84,-0.066,-0.501,-0.928
-0.788,0.98,0.238,20.16,56.419,-168.84,-0.04,-0.518,-0.936
-0.844,0.999,0.221,22.75,60.2,-181.72,-0.027,-0.527,-0.943
-0.86,1.003,0.196,23.45,64.05,-194.6,0.01,-0.543,-0.95
-0.842,1.023,0.172,19.32,67.83,-213.01,0.028,-0.554,-0.952
-0.849,1.078,0.188,21.7,67.62,-226.45,0.046,-0.561,-0.959
-0.856,1.071,0.254,29.19,68.74,-236.74,0.09,-0.575,-0.964
-0.818,1.028,0.264,36.61,71.96,-245.0,0.11,-0.582,-0.969
-0.769,0.968,0.193,41.23,75.46,-251.3,0.161,-0.587,-0.975
-0.702,0.901,0.062,32.34,75.11,-256.41,0.184,-0.593,-0.982
-0.62,0.87,0.04,24.36,70.7,-256.27,0.21,-0.593,-0.987
-0.502,0.898,0.094,16.59,64.679,-257.04,0.261,-0.592,-0.987
-0.453,0.916,0.084,18.62,58.379,-255.5,0.286,-0.584,-0.993
-0.426,0.87,0.062,29.68,51.24,-250.74,0.332,-0.569,-0.993
-0.366,0.819,0.091,36.61,46.62,-247.03,0.353,-0.566,-0.995
-0.277,0.813,0.114,34.09,43.05,-244.86,0.376,-0.556,-0.991
-0.202,0.788,0.161,35.28,36.54,-239.12,0.421,-0.536,-0.996
-0.104,0.71,0.212,36.68,32.76,-234.36,0.432,-0.522,-0.994
-0.06,0.635,0.236,41.79,30.24,-225.89,0.469,-0.496,-1.005
-0.015,0.55,0.32,43.61,32.34,-213.64,0.484,-0.483,-1.0
0.042,0.496,0.385,34.79,35.28,-201.18,0.5,-0.472,-0.999
0.13,0.438,0.44,24.64,40.25,-191.73,0.529,-0.447,-1.003
0.236,0.428,0.387,18.97,42.56,-177.94,0.537,-0.43,-1.001
0.338,0.378,0.332,22.75,39.48,-157.92,0.555,-0.403,-0.994
0.434,0.331,0.293,31.92,34.16,-144.69,0.567,-0.389,-0.996
0.523,0.323,0.32,33.18,29.12,-130.76,0.606,-0.365,-0.985
0.565,0.291,0.347,34.58,25.27,-118.16,0.579,-0.358,-0.989
0.634,0.243,0.383,31.99,20.93,-104.65,0.581,-0.35,-0.993
0.717,0.207,0.38,25.62,17.78,-94.57,0.591,-0.331,-0.988
0.768,0.239,0.4,19.53,13.65,-83.72,0.595,-0.323,-0.988
0.807,0.28,0.379,14.14,7.63,-70.35,0.595,-0.308,-0.979
0.879,0.27,0.38,12.46,3.15,-63.42,0.599,-0.303,-0.975
0.905,0.244,0.41,8.82,-1.26,-57.89,0.597,-0.297,-0.982
0.925,0.227,0.46,5.46,-3.71,-52.43,0.604,-0.291,-0.975
0.955,0.21,0.475,5.11,-4.27,-45.99,0.606,-0.283,-0.983
0.97,0.18,0.501,6.51,-5.39,-39.06,0.608,-0.275,-0.98
0.954,0.169,0.527,4.76,-4.62,-34.3,0.609,-0.269,-0.986
0.965,0.169,0.513,-4.06,-2.17,-26.88,0.606,-0.269,-0.984
1.022,0.143,0.474,-10.78,-0.56,-22.68,0.614,-0.263,-0.983
1.003,0.167,0.481,-21.56,-0.56,-19.81,0.605,-0.259,-0.978
0.981,0.232,0.496,-34.16,-1.12,-19.04,0.604,-0.261,-0.983
0.959,0.288,0.49,-35.56,-0.84,-17.43,0.61,-0.26,-0.976
0.948,0.308,0.437,-22.12,-1.05,-15.75,0.609,-0.256,-0.98
0.946,0.246,0.38,10.08,-0.7,-10.92,0.612,-0.253,-0.98
0.952,0.178,0.366,18.34,0.07,-5.74,0.608,-0.253,-0.976
0.949,0.153,0.351,9.1,0.42,-4.13,0.609,-0.254,-0.979
0.933,0.228,0.361,-6.51,-0.42,-2.24,0.609,-0.254,-0.974
0.921,0.3,0.386,-12.53,-1.26,-0.98,0.607,-0.253,-0.968
0.926,0.297,0.406,-6.44,-1.89,0.49,0.605,-0.252,-0.976
0.935,0.248,0.398,-1.05,-1.4,3.01,0.61,-0.256,-0.977
0.934,0.231,0.433,0.35,-0.7,4.76,0.609,-0.253,-0.97
0.936,0.242,0.416,-1.26,-0.84,5.88,0.604,-0.253,-0.974
0.925,0.281,0.438,-5.18,-1.33,6.37,0.606,-0.254,-0.964
0.923,0.316,0.43,-6.72,-2.03,4.69,0.607,-0.253,-0.973
0.903,0.309,0.426,-3.15,-2.73,3.64,0.608,-0.257,-0.977
0.878,0.266,0.412,0.63,-3.01,2.8,0.607,-0.262,-0.979
0.885,0.238,0.403,1.47,-3.15,3.29,0.61,-0.261,-0.977
0.887,0.257,0.4,-1.68,-3.22,2.73,0.607,-0.259,-0.979
0.884,0.285,0.403,-0.91,-3.43,2.31,0.607,-0.259,-0.977
0.87,0.295,0.407,2.03,-3.01,2.1,0.607,-0.26,-0.975
0.864,0.291,0.396,2.73,-2.03,1.82,0.609,-0.257,-0.976
0.867,0.293,0.391,0.98,-1.75,1.4,0.608,-0.258,-0.979
0.879,0.265,0.391,1.26,-1.68,0.7,0.609,-0.263,-0.972
0.868,0.236,0.383,2.94,-1.47,0.21,0.607,-0.26,-0.972
0.859,0.212,0.375,2.87,-1.19,0.0,0.609,-0.262,-0.982
0.864,0.229,0.379,0.0,-1.4,1.89,0.609,-0.264,-0.975
0.866,0.273,0.367,-3.15,-1.82,1.33,0.609,-0.264,-0.972
0.872,0.308,0.377,-5.11,-2.45,0.56,0.607,-0.262,-0.975
0.876,0.309,0.383,-3.22,-2.66,-0.7,0.61,-0.26,-0.975
0.87,0.295,0.377,0.98,-2.59,-1.33,0.611,-0.263,-0.974
0.864,0.259,0.372,5.18,-2.38,-1.61,0.601,-0.267,-0.976
0.864,0.241,0.364,2.66,-2.31,-1.82,0.605,-0.264,-0.973
0.86,0.25,0.37,-0.07,-2.73,-1.61,0.606,-0.261,-0.976
0.851,0.269,0.384,-2.52,-2.87,-1.12,0.604,-0.259,-0.978
0.847,0.267,0.38,-2.66,-2.66,-0.84,0.602,-0.257,-0.973
0.848,0.264,0.384,-2.45,-2.8,-0.42,0.6,-0.257,-0.974
0.844,0.26,0.384,-2.24,-2.94,-0.28,0.604,-0.257,-0.977
0.853,0.246,0.396,-0.7,-2.94,1.05,0.606,-0.258,-0.981
0.852,0.239,0.395,0.42,-3.01,1.82,0.604,-0.258,-0.98
0.84,0.244,0.401,0.14,-3.08,2.03,0.61,-0.258,-0.974
0.846,0.263,0.392,-1.33,-2.73,1.96,0.61,-0.261,-0.973
0.854,0.284,0.388,-0.98,-2.73,1.89,0.609,-0.261,-0.975
0.847,0.28,0.395,0.98,-2.59,0.91,0.611,-0.26,-0.98
0.853,0.252,0.396,1.61,-1.89,0.77,0.606,-0.26,-0.975
0.856,0.243,0.383,2.87,-1.47,1.47,0.605,-0.265,-0.978
0.85,0.231,0.373,1.61,-1.19,1.68,0.611,-0.26,-0.977
0.845,0.249,0.372,-1.61,-1.12,2.59,0.609,-0.264,-0.972
0.848,0.279,0.371,-4.06,-1.12,2.52,0.609,-0.263,-0.972
0.856,0.291,0.382,-1.33,-1.75,3.22,0.607,-0.265,-0.978
0.855,0.27,0.389,0.42,-2.1,2.94,0.609,-0.262,-0.974
0.857,0.254,0.39,1.05,-1.96,3.57,0.606,-0.265,-0.975
0.87,0.249,0.391,0.49,-1.96,4.06,0.61,-0.264,-0.979
0.871,0.257,0.39,-1.47,-2.17,3.71,0.607,-0.263,-0.974
0.871,0.279,0.39,-1.96,-2.31,3.64,0.604,-0.266,-0.978
0.873,0.286,0.387,-0.77,-2.45,3.01,0.604,-0.267,-0.975
0.872,0.274,0.388,0.21,-2.52,1.47,0.601,-0.27,-0.979
0.872,0.264,0.369,1.47,-2.45,0.49,0.609,-0.264,-0.976
0.864,0.258,0.371,2.03,-2.94,0.42,0.604,-0.266,-0.976
0.857,0.258,0.366,1.47,-3.08,0.0,0.608,-0.264,-0.972
0.856,0.254,0.372,1.05,-2.8,0.35,0.604,-0.267,-0.971
0.848,0.267,0.379,-0.7,-2.52,0.35,0.609,-0.269,-0.973
0.85,0.275,0.378,-1.33,-1.54,0.0,0.605,-0.268,-0.975
0.858,0.265,0.369,-0.7,-0.98,0.07,0.604,-0.268,-0.975
0.859,0.246,0.362,0.0,-0.91,0.21,0.604,-0.264,-0.979
0.854,0.234,0.367,-1.19,-0.49,0.63,0.606,-0.265,-0.974
0.856,0.25,0.37,-4.13,-0.21,0.77,0.61,-0.261,-0.969
0.86,0.275,0.375,-5.95,-0.14,0.63,0.61,-0.26,-0.972
0.864,0.292,0.373,-6.37,0.07,0.35,0.609,-0.264,-0.972
0.871,0.294,0.402,-1.82,0.07,0.21,0.607,-0.267,-0.973
0.871,0.261,0.374,0.63,0.07,0.35,0.609,-0.262,-0.975
0.874,0.251,0.371,0.28,-0.14,1.4,0.611,-0.266,-0.974
0.876,0.253,0.372,-1.4,0.07,1.47,0.61,-0.266,-0.971
0.873,0.268,0.374,-3.29,-0.42,1.47,0.611,-0.267,-0.968
0.864,0.296,0.371,-4.2,-0.84,0.84,0.61,-0.271,-0.969
0.861,0.308,0.367,-2.03,-1.19,0.91,0.611,-0.271,-0.972
0.866,0.287,0.365,-0.56,-2.38,0.21,0.612,-0.268,-0.974
0.872,0.27,0.366,-0.84,-2.59,0.49,0.611,-0.267,-0.971
0.875,0.26,0.366,-0.77,-2.8,1.12,0.608,-0.27,-0.971
0.88,0.261,0.364,-2.31,-2.73,1.47,0.606,-0.268,-0.969
0.882,0.28,0.368,-4.13,-2.94,1.82,0.609,-0.27,-0.969
0.867,0.298,0.373,-3.01,-3.64,2.24,0.613,-0.272,-0.967
0.851,0.297,0.38,-1.33,-4.06,1.75,0.608,-0.272,-0.971
0.849,0.296,0.38,-0.63,-3.57,1.68,0.604,-0.275,-0.966
0.864,0.285,0.371,0.56,-3.29,2.03,0.606,-0.272,-0.97
0.871,0.28,0.364,0.63,-3.22,1.89,0.607,-0.272,-0.975
0.868,0.276,0.357,-1.05,-4.06,2.1,0.609,-0.27,-0.97
0.875,0.274,0.37,-0.77,-4.76,2.59,0.611,-0.27,-0.974
0.872,0.271,0.38,-1.26,-5.04,3.01,0.603,-0.271,-0.974
0.859,0.284,0.384,-2.45,-4.97,3.5,0.603,-0.272,-0.971
0.86,0.295,0.377,-2.45,-4.2,3.64,0.604,-0.27,-0.977
0.866,0.312,0.375,-1.96,-3.99,3.43,0.606,-0.269,-0.97
0.875,0.286,0.37,0.98,-3.85,3.57,0.604,-0.271,-0.969
0.877,0.271,0.372,0.7,-3.71,4.48,0.604,-0.275,-0.968
0.882,0.274,0.369,-0.98,-3.08,5.11,0.604,-0.276,-0.968
0.884,0.29,0.368,-3.29,-2.94,6.51,0.602,-0.274,-0.967
0.887,0.312,0.372,-4.62,-2.94,8.33,0.604,-0.275,-0.934
0.896,0.323,0.372,-4.27,-3.22,9.31,0.602,-0.275,-0.97
0.905,0.328,0.374,-2.24,-5.11,12.67,0.6,-0.276,-0.975
0.894,0.309,0.396,-0.98,-6.51,15.26,0.605,-0.284,-0.975
0.889,0.3,0.409,-1.4,-7.14,17.64,0.605,-0.289,-0.971
0.903,0.297,0.416,-2.94,-7.49,19.67,0.606,-0.286,-0.974
0.906,0.298,0.42,-4.34,-7.49,22.75,0.601,-0.288,-0.97
0.895,0.312,0.419,-4.2,-7.42,26.04,0.596,-0.29,-0.97
0.868,0.34,0.412,-4.62,-7.07,29.47,0.595,-0.296,-0.97
0.861,0.343,0.411,-4.27,-6.58,34.44,0.596,-0.303,-0.973
0.855,0.343,0.404,-5.6,-6.37,38.08,0.599,-0.301,-0.976
0.841,0.315,0.395,-8.61,-6.16,42.84,0.597,-0.303,-0.977
0.844,0.334,0.396,-10.22,-6.65,47.74,0.592,-0.311,-0.973
0.795,0.335,0.408,-10.92,-7.21,53.48,0.591,-0.32,-0.969
0.759,0.336,0.413,-11.62,-6.16,60.129,0.589,-0.329,-0.971
0.741,0.377,0.406,-14.35,-5.53,66.919,0.589,-0.338,-0.973
0.761,0.399,0.4,-16.03,-5.46,73.639,0.586,-0.348,-0.972
0.759,0.424,0.406,-17.01,-6.3,80.429,0.578,-0.354,-0.975
0.686,0.44,0.408,-18.34,-6.23,90.929,0.572,-0.372,-0.974
0.636,0.464,0.372,-24.08,-4.69,99.68,0.57,-0.382,-0.97
0.645,0.506,0.331,-24.64,-3.43,108.43,0.559,-0.389,-0.973
0.617,0.519,0.313,-22.96,-4.48,116.48,0.554,-0.406,-0.969
0.559,0.551,0.305,-25.9,-5.74,125.58,0.551,-0.418,-0.974
0.48,0.587,0.315,-33.32,-7.7,132.51,0.54,-0.438,-0.966
0.451,0.663,0.301,-40.67,-7.49,138.95,0.529,-0.443,-0.966
0.482,0.722,0.249,-39.34,-9.73,147.28,0.515,-0.454,-0.961
0.421,0.761,0.238,-32.76,-13.16,152.39,0.499,-0.476,-0.96
0.347,0.761,0.239,-28.7,-17.43,157.71,0.489,-0.481,-0.957
0.28,0.797,0.254,-34.16,-20.72,162.33,0.467,-0.503,-0.954
0.247,0.813,0.254,-43.89,-22.4,164.22,0.451,-0.511,-0.954
0.231,0.909,0.211,-47.18,-25.69,169.05,0.441,-0.523,-0.952
0.197,0.939,0.17,-34.72,-31.71,174.65,0.414,-0.537,-0.949
0.117,0.932,0.175,-23.31,-38.78,180.11,0.397,-0.549,-0.946
0.02,0.96,0.247,-19.32,-45.78,180.53,0.382,-0.557,-0.942
-0.083,1.002,0.297,-17.99,-44.66,180.74,0.353,-0.565,-0.946
-0.155,0.989,0.252,-13.79,-44.8,179.83,0.335,-0.573,-0.942
-0.216,0.937,0.205,-7.07,-45.36,182.63,0.303,-0.578,-0.942
-0.256,0.911,0.248,-1.61,-47.46,186.13,0.286,-0.583,-0.951
-0.277,0.935,0.266,0.35,-49.0,185.5,0.269,-0.585,-0.952
-0.359,0.968,0.25,1.05,-49.49,186.13,0.233,-0.586,-0.953
-0.453,0.933,0.238,1.4,-50.89,181.09,0.22,-0.583,-0.952
-0.532,0.906,0.157,2.8,-52.36,178.5,0.185,-0.585,-0.948
-0.56,0.843,0.187,1.96,-54.32,177.31,0.163,-0.581,-0.951
-0.584,0.81,0.215,-3.99,-55.23,176.05,0.134,-0.58,-0.95
-0.614,0.819,0.198,-10.43,-53.48,174.37,0.114,-0.576,-0.954
-0.651,0.836,0.154,-5.88,-53.41,173.88,0.098,-0.572,-0.956
-0.701,0.828,0.122,5.81,-54.95,170.38,0.071,-0.56,-0.941
-0.773,0.739,0.117,-1.47,-56.56,165.34,0.055,-0.554,-0.937
-0.8,0.728,0.151,-16.73,-56.42,158.06,0.027,-0.548,-0.937
-0.784,0.786,0.186,-30.03,-53.76,152.25,0.009,-0.54,-0.931
-0.763,0.824,0.192,-25.27,-50.75,146.72,-0.006,-0.526,-0.922
-0.763,0.796,0.159,-6.58,-49.0,143.43,-0.029,-0.521,-0.922
-0.782,0.728,0.115,14.63,-49.49,139.65,-0.04,-0.509,-0.922
-0.809,0.661,0.096,11.62,-50.47,135.24,-0.057,-0.499,-0.917
-0.849,0.655,0.102,3.64,-51.38,130.83,-0.066,-0.492,-0.915
-0.902,0.709,0.114,-1.75,-52.22,124.88,-0.079,-0.483,-0.911
-0.898,0.754,0.123,1.33,-52.5,118.23,-0.098,-0.465,-0.904
-0.887,0.766,0.154,13.72,-53.2,112.84,-0.101,-0.461,-0.904
-0.877,0.732,0.171,24.36,-52.01,104.44,-0.116,-0.444,-0.9
-0.856,0.677,0.179,28.42,-48.79,95.06,-0.119,-0.44,-0.897
-0.839,0.62,0.212,21.0,-41.37,81.48,-0.128,-0.428,-0.893
-0.823,0.551,0.208,9.59,-34.58,73.36,-0.134,-0.42,-0.892
-0.816,0.514,0.191,-2.31,-27.65,66.429,-0.14,-0.411,-0.887
-0.828,0.518,0.198,-18.69,-21.84,59.71,-0.156,-0.405,-0.88
-0.836,0.554,0.197,-35.49,-14.28,52.08,-0.15,-0.401,-0.877
-0.834,0.592,0.197,-45.57,-7.77,45.5,-0.158,-0.39,-0.875
-0.821,0.6,0.181,-48.51,-2.24,39.69,-0.155,-0.382,-0.872
-0.812,0.579,0.167,-49.42,2.45,29.96,-0.16,-0.382,-0.873
-0.816,0.566,0.157,-51.17,5.25,23.45,-0.161,-0.373,-0.864
-0.825,0.563,0.127,-54.95,7.0,17.36,-0.164,-0.37,-0.864
-0.831,0.559,0.088,-58.73,8.61,10.01,-0.168,-0.368,-0.863
-0.837,0.582,0.073,-61.6,8.4,4.34,-0.163,-0.362,-0.859
-0.847,0.512,0.128,-80.43,12.67,-5.95,-0.167,-0.357,-0.852
-0.863,0.597,0.082,-86.52,13.51,-11.41,-0.164,-0.359,-0.853
-0.847,0.63,0.048,-73.15,14.63,-15.75,-0.168,-0.358,-0.846
-0.826,0.62,0.04,-46.27,12.32,-15.54,-0.167,-0.352,-0.846
-0.838,0.527,0.032,-21.98,8.82,-15.4,-0.164,-0.352,-0.843
-0.862,0.412,0.043,-8.26,6.23,-12.32,-0.169,-0.358,-0.839
-0.871,0.344,0.072,-6.93,5.32,-7.21,-0.167,-0.354,-0.844
-0.897,0.365,0.072,-18.62,5.88,-2.45,-0.167,-0.353,-0.838
-0.912,0.4,0.049,-22.19,6.16,-2.03,-0.164,-0.352,-0.839
-0.925,0.425,0.03,-17.57,4.9,-1.33,-0.165,-0.35,-0.843
-0.953,0.43,0.025,-9.17,2.31,-2.03,-0.167,-0.352,-0.839
-0.983,0.422,0.04,-0.91,-0.14,-3.22,-0.161,-0.356,-0.841
-0.996,0.417,0.052,6.3,-1.19,-4.34,-0.16,-0.355,-0.845
-0.993,0.406,0.051,11.62,-1.96,-4.83,-0.162,-0.355,-0.841
-0.982,0.389,0.049,16.03,-2.24,-6.23,-0.158,-0.354,-0.842
-0.976,0.365,0.032,17.78,-2.24,-7.0,-0.159,-0.359,-0.846
-0.976,0.343,0.033,18.69,-2.17,-7.7,-0.162,-0.363,-0.853
-0.971,0.32,0.024,18.69,-0.98,-8.26,-0.161,-0.367,-0.849
-0.957,0.323,0.016,17.36,-0.63,-7.91,-0.161,-0.367,-0.851
-0.945,0.326,0.015,14.07,0.0,-8.75,-0.16,-0.365,-0.852
-0.943,0.331,0.021,10.01,0.84,-9.87,-0.159,-0.368,-0.857
-0.936,0.343,0.002,3.71,1.33,-10.71,-0.159,-0.372,-0.85
-0.931,0.362,-0.009,1.47,1.4,-11.06,-0.155,-0.372,-0.856
-0.926,0.355,-0.013,2.1,0.98,-11.41,-0.153,-0.375,-0.856
-0.918,0.352,-0.012,3.78,0.14,-10.08,-0.161,-0.375,-0.854
-0.915,0.345,-0.009,5.04,-0.56,-9.03,-0.161,-0.373,-0.854
-0.919,0.347,-0.003,5.04,-1.54,-7.21,-0.156,-0.378,-0.853
-0.92,0.357,0.0,4.2,-1.96,-5.46,-0.156,-0.377,-0.855
-0.92,0.368,0.003,3.5,-1.96,-4.55,-0.15,-0.374,-0.855
-0.922,0.381,0.018,2.17,-2.17,-4.69,-0.155,-0.377,-0.854
-0.923,0.393,0.025,0.84,-2.24,-4.76,-0.153,-0.376,-0.853
-0.918,0.405,0.038,0.77,-2.31,-4.97,-0.154,-0.379,-0.855
-0.915,0.401,0.048,1.89,-1.82,-4.9,-0.157,-0.377,-0.86
-0.912,0.397,0.052,2.38,-1.54,-4.83,-0.152,-0.38,-0.855
-0.919,0.398,0.052,2.31,-1.26,-4.69,-0.151,-0.384,-0.854
-0.928,0.402,0.058,1.33,-0.84,-4.41,-0.152,-0.38,-0.857
-0.925,0.408,0.049,0.42,0.0,-4.62,-0.148,-0.387,-0.857
-0.918,0.409,0.048,-0.07,0.28,-4.69,-0.149,-0.383,-0.855
-0.925,0.415,0.046,0.49,0.49,-4.9,-0.151,-0.386,-0.859
-0.929,0.413,0.046,0.98,0.07,-4.97,-0.155,-0.384,-0.863
-0.926,0.415,0.047,1.82,0.0,-4.9,-0.152,-0.383,-0.861
-0.924,0.417,0.043,2.73,-0.49,-4.97,-0.147,-0.389,-0.857
-0.923,0.411,0.038,3.92,-0.7,-4.9,-0.146,-0.391,-0.856
-0.924,0.411,0.036,4.34,-0.49,-4.83,-0.154,-0.385,-0.86
-0.923,0.408,0.039,4.13,-1.19,-4.9,-0.154,-0.385,-0.86
-0.917,0.41,0.043,4.27,-1.68,-4.76,-0.147,-0.388,-0.86
-0.918,0.411,0.044,4.55,-2.03,-4.69,-0.148,-0.388,-0.858
-0.922,0.411,0.04,5.18,-2.17,-4.34,-0.15,-0.39,-0.855
-0.927,0.411,0.036,5.95,-2.66,-3.57,-0.148,-0.391,-0.861
-0.927,0.412,0.037,6.23,-3.08,-3.08,-0.149,-0.388,-0.861
-0.923,0.419,0.039,6.16,-3.43,-2.73,-0.147,-0.387,-0.864
-0.918,0.419,0.042,7.14,-4.2,-2.45,-0.147,-0.389,-0.865
-0.908,0.406,0.05,7.77,-4.41,-2.52,-0.149,-0.389,-0.871
-0.904,0.4,0.056,7.42,-4.55,-2.17,-0.143,-0.396,-0.871
-0.907,0.395,0.06,5.81,-4.41,-2.03,-0.147,-0.392,-0.865
-0.91,0.398,0.063,3.15,-3.57,-1.82,-0.145,-0.4,-0.864
-0.909,0.405,0.057,0.7,-3.08,-1.47,-0.147,-0.398,-0.86
-0.909,0.414,0.046,-1.68,-2.8,-1.61,-0.144,-0.396,-0.859
-0.91,0.429,0.043,-2.03,-2.94,-1.26,-0.145,-0.401,-0.863
-0.907,0.431,0.041,-1.12,-3.15,-1.05,-0.147,-0.399,-0.862
-0.913,0.433,0.041,0.21,-3.71,-0.35,-0.145,-0.401,-0.864
-0.921,0.427,0.051,1.19,-4.2,-0.14,-0.147,-0.397,-0.864
-0.92,0.426,0.056,1.75,-4.2,0.07,-0.141,-0.4,-0.867
-0.914,0.424,0.06,1.96,-4.34,0.07,-0.143,-0.399,-0.867
-0.915,0.422,0.061,2.87,-4.62,0.21,-0.142,-0.399,-0.869
-0.915,0.42,0.066,3.78,-4.76,0.35,-0.148,-0.398,-0.868
-0.916,0.418,0.062,4.06,-4.62,0.28,-0.143,-0.4,-0.869
-0.919,0.414,0.059,4.34,-4.76,0.35,-0.141,-0.397,-0.872
-0.918,0.416,0.051,3.99,-4.62,0.56,-0.142,-0.397,-0.867
-0.917,0.422,0.044,3.78,-4.69,0.49,-0.142,-0.399,-0.864
