ax,ay,az,gx,gy,gz,mx,my,mz
0.148,1.011,0.332,30.8,29.96,30.03,0.317,-0.524,-0.961
0.102,0.947,0.238,33.11,37.87,32.13,0.309,-0.528,-0.96
0.095,0.908,0.137,21.98,39.06,30.45,0.312,-0.53,-0.964
0.076,0.951,0.203,6.86,34.86,29.89,0.31,-0.529,-0.965
0.041,1.178,0.213,22.33,31.78,26.04,0.305,-0.529,-0.962
0.004,1.131,0.136,62.86,32.06,23.1,0.304,-0.534,-0.966
0.026,0.894,0.117,96.95,28.7,26.88,0.3,-0.533,-0.98
-0.04,0.775,0.278,94.22,23.1,31.99,0.303,-0.532,-0.987
-0.03,0.773,0.399,71.399,22.89,33.81,0.3,-0.534,-0.991
-0.032,0.863,0.41,53.83,26.88,35.91,0.289,-0.531,-1.007
-0.011,0.929,0.363,42.0,29.61,33.39,0.291,-0.533,-1.009
0.073,1.069,0.351,46.41,28.28,30.38,0.283,-0.534,-1.009
0.082,0.981,0.412,60.69,32.41,28.07,0.285,-0.535,-1.014
0.092,0.791,0.447,63.909,40.25,31.08,0.282,-0.538,-1.02
0.068,0.672,0.469,46.2,46.83,35.91,0.28,-0.535,-1.025
0.025,0.736,0.337,22.68,56.909,49.419,0.278,-0.535,-1.028
-0.049,1.003,0.269,26.46,56.909,47.46,0.273,-0.54,-1.027
-0.07,0.974,0.323,46.62,58.45,45.57,0.274,-0.538,-1.037
-0.04,0.818,0.355,60.409,59.36,48.649,0.265,-0.54,-1.043
-0.064,0.726,0.452,49.629,52.919,49.629,0.26,-0.538,-1.039
-0.133,0.752,0.567,32.97,46.41,49.49,0.252,-0.539,-1.047
-0.119,0.766,0.575,34.51,44.52,44.59,0.255,-0.542,-1.048
-0.131,0.736,0.492,34.51,39.06,41.72,0.251,-0.54,-1.051
-0.125,0.799,0.554,23.8,32.62,38.99,0.246,-0.538,-1.053
-0.065,0.806,0.568,22.96,31.15,36.26,0.242,-0.541,-1.056
-0.067,0.775,0.538,21.42,29.54,36.96,0.234,-0.543,-1.058
-0.055,0.773,0.548,6.79,25.2,30.87,0.234,-0.537,-1.051
-0.029,0.921,0.564,-5.46,19.18,28.42,0.229,-0.541,-1.056
-0.025,0.989,0.565,0.84,16.94,27.23,0.231,-0.544,-1.057
-0.034,0.949,0.56,10.15,17.22,25.62,0.222,-0.547,-1.054
0.045,0.92,0.623,11.97,14.0,24.15,0.224,-0.541,-1.061
-0.089,0.915,0.498,0.56,17.43,21.49,0.225,-0.543,-1.059
-0.042,0.929,0.487,-6.58,15.82,16.52,0.222,-0.548,-1.056
-0.052,0.998,0.575,-6.79,12.46,11.06,0.219,-0.544,-1.056
-0.019,0.965,0.593,4.55,12.74,10.92,0.22,-0.543,-1.052
-0.021,0.894,0.564,9.73,13.58,10.5,0.218,-0.541,-1.055
-0.034,0.867,0.505,5.39,11.69,10.29,0.222,-0.541,-1.058
-0.022,0.861,0.419,5.67,11.2,8.47,0.215,-0.544,-1.056
-0.029,0.829,0.433,8.96,10.08,7.56,0.214,-0.545,-1.054
-0.025,0.793,0.472,12.18,9.1,9.03,0.216,-0.541,-1.055
-0.046,0.761,0.504,13.44,9.59,9.24,0.211,-0.549,-1.056
-0.035,0.705,0.459,6.93,9.59,8.68,0.212,-0.543,-1.053
-0.008,0.738,0.422,0.56,7.28,8.82,0.214,-0.546,-1.054
-0.018,0.727,0.454,-1.4,5.88,8.19,0.214,-0.543,-1.058
-0.004,0.738,0.495,-1.33,6.51,11.13,0.218,-0.545,-1.055
-0.025,0.759,0.485,-1.75,7.28,13.65,0.213,-0.546,-1.063
0.0,0.814,0.451,2.66,7.98,17.08,0.21,-0.542,-1.056
-0.019,0.844,0.355,7.77,4.83,16.03,0.205,-0.546,-1.059
-0.09,0.89,0.382,3.99,-1.05,17.08,0.206,-0.547,-1.055
-0.132,0.944,0.383,5.46,-3.5,17.92,0.203,-0.548,-1.053
-0.134,0.991,0.387,5.88,-8.4,13.3,0.204,-0.549,-1.056
-0.171,1.024,0.442,9.38,-12.74,8.12,0.202,-0.547,-1.061
-0.138,0.977,0.501,20.23,-13.23,1.61,0.203,-0.549,-1.069
-0.084,0.916,0.498,27.44,-14.91,-5.95,0.203,-0.55,-1.065
-0.105,0.748,0.533,26.18,-15.05,-8.05,0.203,-0.55,-1.072
-0.124,0.613,0.585,21.49,-13.58,-5.74,0.206,-0.548,-1.074
-0.08,0.589,0.61,7.7,-10.08,-3.36,0.206,-0.543,-1.074
-0.081,0.571,0.639,-1.96,-6.23,2.38,0.204,-0.544,-1.076
-0.066,0.656,0.592,-14.49,-2.45,4.13,0.204,-0.542,-1.078
-0.112,0.711,0.585,-14.14,-3.01,5.88,0.204,-0.545,-1.076
-0.147,0.712,0.59,-8.05,-2.8,7.14,0.206,-0.546,-1.069
-0.146,0.698,0.574,-3.85,-2.87,7.98,0.2,-0.543,-1.069
-0.131,0.691,0.59,-6.23,-4.41,7.21,0.203,-0.543,-1.066
-0.066,0.76,0.63,-8.12,-5.88,7.63,0.196,-0.547,-1.071
-0.112,0.762,0.598,-3.29,-3.08,8.89,0.195,-0.539,-1.07
-0.096,0.747,0.508,-2.59,-0.84,10.92,0.196,-0.545,-1.069
-0.065,0.796,0.485,-11.48,-1.96,10.71,0.195,-0.543,-1.07
-0.063,0.851,0.503,-17.57,-2.24,8.82,0.19,-0.547,-1.062
-0.056,0.808,0.5,-12.32,0.77,7.07,0.19,-0.55,-1.06
-0.104,0.783,0.476,-17.43,2.03,5.81,0.191,-0.547,-1.062
-0.105,0.827,0.504,-19.39,-0.28,7.0,0.188,-0.551,-1.059
-0.087,0.899,0.547,-16.52,-1.68,6.58,0.19,-0.547,-1.049
-0.082,0.902,0.572,-5.46,-1.54,4.76,0.186,-0.547,-1.052
-0.078,0.84,0.553,3.64,-0.49,2.59,0.192,-0.546,-1.054
-0.109,0.792,0.529,4.2,-0.7,1.05,0.184,-0.546,-1.052
-0.115,0.819,0.489,-3.57,-2.38,0.14,0.188,-0.547,-1.051
-0.091,0.836,0.472,-4.34,-3.29,-0.84,0.187,-0.549,-1.046
-0.1,0.817,0.463,-2.66,-3.01,-0.84,0.188,-0.549,-1.05
-0.093,0.793,0.474,-0.21,-2.66,0.63,0.189,-0.55,-1.048
-0.076,0.827,0.513,-3.29,-2.38,1.47,0.19,-0.552,-1.054
-0.077,0.867,0.531,-5.6,-2.17,1.4,0.19,-0.546,-1.048
-0.075,0.871,0.503,-3.36,-1.68,0.49,0.188,-0.548,-1.047
-0.053,0.879,0.48,-3.64,-3.22,-0.77,0.184,-0.548,-1.047
-0.078,0.864,0.496,-1.26,-3.15,-0.28,0.187,-0.549,-1.052
-0.098,0.825,0.466,-0.91,-2.59,-0.35,0.189,-0.545,-1.052
-0.119,0.819,0.426,-4.06,-2.8,-0.21,0.188,-0.547,-1.045
-0.126,0.848,0.439,-7.98,-4.06,0.21,0.19,-0.547,-1.044
-0.105,0.866,0.436,-8.89,-5.39,-0.49,0.19,-0.549,-1.04
-0.077,0.885,0.496,-10.5,-7.84,-1.12,0.187,-0.548,-1.038
-0.05,0.92,0.532,-10.29,-9.03,-2.03,0.188,-0.548,-1.038
-0.038,0.946,0.56,-1.54,-6.72,-3.5,0.189,-0.545,-1.039
-0.042,0.852,0.514,4.76,-4.83,-3.43,0.191,-0.549,-1.046
-0.033,0.815,0.505,2.38,-5.04,-2.73,0.186,-0.544,-1.048
-0.032,0.831,0.506,-1.61,-5.04,-1.82,0.186,-0.548,-1.048
-0.024,0.85,0.508,-0.98,-4.76,-1.05,0.187,-0.55,-1.041
-0.047,0.811,0.506,2.45,-4.13,-1.4,0.187,-0.547,-1.05
-0.079,0.784,0.538,-0.98,-4.2,0.14,0.185,-0.549,-1.045
-0.092,0.832,0.555,-2.24,-3.99,0.42,0.184,-0.552,-1.039
-0.076,0.854,0.54,-0.7,-3.43,0.42,0.185,-0.551,-1.047
-0.069,0.846,0.519,3.36,-3.64,-0.28,0.189,-0.55,-1.047
-0.073,0.828,0.522,5.32,-4.76,-0.14,0.187,-0.547,-1.05
-0.077,0.84,0.529,5.32,-5.67,-0.49,0.188,-0.55,-1.051
-0.08,0.816,0.526,8.4,-5.39,-0.77,0.191,-0.549,-1.047
-0.08,0.81,0.511,5.88,-4.55,-0.42,0.185,-0.548,-1.05
-0.067,0.829,0.506,0.91,-4.9,-1.12,0.186,-0.549,-1.053
-0.068,0.853,0.516,-1.33,-5.04,-2.66,0.189,-0.552,-1.055
-0.082,0.852,0.534,0.35,-5.11,-4.69,0.184,-0.549,-1.054
-0.101,0.805,0.539,4.13,-5.39,-6.79,0.187,-0.55,-1.052
-0.136,0.778,0.554,2.94,-7.63,-13.23,0.189,-0.549,-1.057
-0.187,0.776,0.582,-1.96,-11.9,-19.46,0.19,-0.551,-1.049
-0.217,0.712,0.504,-2.52,-19.81,-27.79,0.197,-0.548,-1.05
-0.195,0.686,0.473,-7.42,-28.42,-30.24,0.198,-0.552,-1.051
-0.115,0.724,0.458,-6.72,-33.39,-26.95,0.203,-0.551,-1.043
-0.085,0.743,0.48,2.17,-31.64,-21.14,0.204,-0.552,-1.047
-0.081,0.749,0.441,14.98,-27.72,-14.7,0.207,-0.554,-1.052
-0.1,0.757,0.359,12.32,-29.33,-15.19,0.205,-0.551,-1.052
-0.161,0.768,0.409,-0.14,-34.72,-19.46,0.206,-0.553,-1.057
-0.119,0.797,0.434,-5.67,-35.07,-19.6,0.208,-0.549,-1.06
-0.12,0.803,0.437,-11.2,-36.96,-20.37,0.212,-0.548,-1.057
-0.141,0.856,0.427,-17.64,-42.07,-24.36,0.214,-0.553,-1.052
-0.149,0.898,0.373,-17.57,-49.21,-30.94,0.215,-0.551,-1.049
-0.18,0.861,0.402,-14.7,-61.11,-39.69,0.22,-0.548,-1.052
-0.229,0.843,0.43,-15.12,-73.01,-45.71,0.226,-0.55,-1.053
-0.239,0.835,0.435,-11.76,-85.19,-47.6,0.228,-0.546,-1.046
-0.216,0.819,0.362,-6.3,-86.31,-46.48,0.231,-0.545,-1.05
-0.234,0.822,0.299,-6.93,-87.71,-44.59,0.233,-0.547,-1.05
-0.243,0.793,0.307,-18.34,-89.81,-45.43,0.243,-0.543,-1.047
-0.178,0.782,0.349,-29.47,-91.98,-44.87,0.24,-0.544,-1.047
-0.12,0.83,0.411,-37.24,-89.04,-42.0,0.24,-0.542,-1.045
-0.102,0.843,0.484,-30.17,-81.41,-37.45,0.242,-0.546,-1.044
-0.054,0.878,0.464,-23.45,-73.5,-31.78,0.246,-0.546,-1.037
-0.022,0.911,0.463,-23.8,-69.09,-29.47,0.251,-0.542,-1.037
-0.026,0.937,0.487,-29.05,-64.89,-30.17,0.249,-0.547,-1.038
-0.058,0.911,0.488,-32.41,-58.24,-32.9,0.254,-0.542,-1.03
-0.031,0.932,0.457,-32.97,-51.38,-33.18,0.254,-0.545,-1.033
-0.027,0.995,0.496,-29.96,-47.6,-31.78,0.256,-0.545,-1.028
-0.085,0.963,0.528,-23.38,-38.78,-31.99,0.266,-0.545,-1.026
-0.11,0.842,0.496,-24.78,-27.23,-34.51,0.267,-0.543,-1.021
-0.054,0.816,0.482,-39.62,-19.53,-36.12,0.275,-0.546,-1.02
0.039,0.836,0.408,-51.94,-11.34,-33.46,0.278,-0.544,-1.011
0.127,0.993,0.247,-51.8,-12.04,-28.07,0.277,-0.543,-0.996
0.047,1.117,0.257,-42.07,-17.5,-28.7,0.283,-0.545,-0.997
-0.03,1.106,0.271,-24.85,-17.71,-33.39,0.286,-0.538,-0.996
-0.013,1.02,0.281,-14.21,-17.22,-38.22,0.289,-0.539,-0.998
0.041,0.971,0.297,-15.19,-18.69,-43.89,0.292,-0.536,-0.993
0.097,0.933,0.268,-16.24,-19.11,-42.77,0.298,-0.537,-0.998
0.063,0.971,0.227,-12.53,-19.6,-42.49,0.302,-0.531,-0.991
0.032,0.996,0.194,-6.37,-19.74,-44.1,0.315,-0.535,-0.993
0.04,0.95,0.178,2.38,-21.35,-44.8,0.313,-0.529,-0.996
0.072,0.912,0.194,4.9,-27.02,-42.63,0.317,-0.531,-0.995
0.085,0.886,0.264,3.36,-33.53,-39.2,0.323,-0.528,-0.994
0.067,0.856,0.326,3.08,-35.77,-35.28,0.327,-0.525,-1.002
0.051,0.808,0.316,-1.96,-32.55,-30.03,0.329,-0.53,-0.997
0.063,0.828,0.293,-12.32,-31.92,-28.7,0.335,-0.53,-1.001
0.122,0.905,0.289,-20.23,-33.6,-26.67,0.339,-0.525,-0.994
0.147,0.964,0.275,-15.19,-32.27,-25.13,0.34,-0.52,-0.998
0.157,0.978,0.265,-7.77,-30.66,-22.89,0.34,-0.521,-1.0
0.154,0.934,0.251,-5.32,-28.77,-22.47,0.353,-0.515,-0.994
0.121,0.916,0.298,-11.2,-27.37,-20.93,0.353,-0.517,-1.003
0.091,0.925,0.308,-16.52,-23.94,-20.37,0.352,-0.515,-1.003
0.115,0.929,0.239,-24.08,-18.34,-19.25,0.346,-0.514,-0.997
0.155,0.947,0.18,-31.29,-18.41,-17.85,0.351,-0.515,-0.994
0.165,0.989,0.206,-36.05,-23.59,-15.26,0.35,-0.517,-0.994
0.152,1.031,0.257,-28.14,-27.58,-10.85,0.352,-0.515,-0.99
0.102,1.003,0.336,-22.68,-24.57,-8.82,0.357,-0.514,-0.986
0.118,0.942,0.303,-22.68,-21.07,-7.56,0.357,-0.513,-0.99
0.155,0.943,0.234,-29.82,-20.02,-5.67,0.358,-0.514,-0.99
0.17,0.97,0.157,-33.67,-20.16,-4.69,0.353,-0.516,-0.981
0.17,0.978,0.116,-28.42,-20.44,-1.82,0.353,-0.517,-0.985
0.163,0.997,0.148,-18.76,-23.45,3.22,0.353,-0.516,-0.982
0.109,0.998,0.219,-13.09,-21.21,4.69,0.352,-0.513,-0.977
0.106,0.991,0.235,-10.78,-17.85,4.48,0.349,-0.512,-0.965
0.097,0.946,0.195,-11.13,-11.69,3.22,0.349,-0.517,-0.977
0.127,0.919,0.124,-18.06,-8.96,2.59,0.346,-0.513,-0.972
0.127,0.962,0.096,-24.64,-10.99,2.17,0.346,-0.519,-0.966
0.106,1.003,0.12,-17.78,-9.38,3.57,0.338,-0.519,-0.968
0.099,0.975,0.128,-12.74,-6.58,4.55,0.339,-0.518,-0.968
0.084,0.992,0.208,-15.54,-8.12,5.74,0.336,-0.517,-0.965
0.054,1.034,0.272,-20.58,-6.58,5.67,0.335,-0.512,-0.965
0.064,1.024,0.236,-19.53,-2.38,4.69,0.338,-0.514,-0.959
0.108,0.993,0.143,-19.11,1.61,4.69,0.331,-0.515,-0.96
0.175,0.981,0.059,-21.14,-2.87,5.81,0.335,-0.518,-0.958
0.141,1.058,0.163,-24.43,-8.12,5.46,0.333,-0.516,-0.958
0.11,1.092,0.275,-17.64,-8.82,4.48,0.327,-0.515,-0.95
0.101,1.071,0.304,-10.85,-4.34,-0.14,0.322,-0.513,-0.953
0.124,1.032,0.233,-6.44,-1.12,-4.06,0.323,-0.514,-0.953
0.162,1.038,0.182,-9.87,-0.56,-6.65,0.322,-0.511,-0.944
0.184,1.076,0.185,-34.23,2.45,-14.7,0.326,-0.51,-0.941
0.119,1.116,0.254,-61.81,5.32,-26.46,0.324,-0.509,-0.934
0.122,1.13,0.259,-71.82,11.41,-37.45,0.327,-0.503,-0.93
0.177,1.101,0.171,-65.52,17.43,-44.8,0.334,-0.501,-0.922
0.22,1.064,0.098,-48.65,20.93,-48.72,0.333,-0.497,-0.912
0.239,0.997,0.026,-22.26,20.09,-48.72,0.333,-0.493,-0.903
0.278,0.887,-0.067,-10.78,17.22,-45.5,0.34,-0.49,-0.899
0.29,0.861,-0.072,-12.39,10.08,-41.58,0.341,-0.491,-0.904
0.256,0.885,-0.016,-20.09,1.68,-38.5,0.344,-0.483,-0.903
0.209,0.954,0.052,-25.9,-2.8,-36.61,0.346,-0.482,-0.906
0.186,0.974,0.099,-21.77,-4.34,-34.79,0.35,-0.478,-0.897
0.19,0.929,0.114,-0.49,-5.04,-24.92,0.348,-0.478,-0.893
0.234,0.87,0.066,6.37,-6.16,-18.83,0.351,-0.47,-0.904
0.28,0.879,0.03,5.18,-8.47,-14.07,0.349,-0.473,-0.902
0.344,0.884,0.052,0.42,-11.27,-10.78,0.349,-0.471,-0.902
0.392,0.872,0.097,-1.54,-11.48,-6.86,0.347,-0.47,-0.904
0.402,0.855,0.187,-2.87,-11.62,-4.62,0.351,-0.469,-0.906
0.403,0.843,0.251,-3.36,-6.09,-1.05,0.348,-0.464,-0.909
0.418,0.833,0.24,-1.68,-1.19,1.89,0.342,-0.467,-0.909
0.416,0.827,0.22,0.28,3.43,5.04,0.345,-0.465,-0.913
0.402,0.836,0.191,3.36,7.91,7.98,0.346,-0.461,-0.91
0.37,0.864,0.2,5.95,8.82,9.38,0.343,-0.465,-0.916
0.341,0.895,0.198,12.04,11.06,10.5,0.339,-0.462,-0.917
0.313,0.906,0.174,20.09,14.42,12.6,0.334,-0.464,-0.915
0.283,0.918,0.104,21.14,18.34,12.04,0.331,-0.463,-0.912
0.278,0.927,0.066,14.84,19.04,10.43,0.326,-0.467,-0.919
0.288,0.994,0.019,7.49,17.5,8.4,0.324,-0.466,-0.919
0.287,1.059,0.011,4.76,14.49,5.18,0.322,-0.459,-0.922
0.278,1.119,0.008,7.91,11.55,4.27,0.32,-0.462,-0.92
0.285,1.139,-0.05,7.91,8.05,1.61,0.32,-0.467,-0.915
0.291,1.114,-0.07,1.89,3.71,-1.82,0.319,-0.466,-0.918
0.287,1.104,-0.067,-7.56,-0.56,-5.53,0.316,-0.465,-0.915
0.281,1.07,-0.056,-14.56,-3.71,-11.41,0.319,-0.461,-0.919
0.286,1.048,-0.013,-9.17,-8.33,-15.4,0.317,-0.461,-0.91
0.289,0.995,0.04,7.14,-11.34,-15.82,0.324,-0.464,-0.918
0.281,0.922,0.073,16.45,-11.34,-13.79,0.328,-0.461,-0.913
0.292,0.864,0.083,15.19,-10.43,-11.76,0.328,-0.463,-0.922
0.319,0.84,0.093,9.1,-9.87,-11.06,0.329,-0.462,-0.923
0.332,0.838,0.104,1.26,-8.4,-9.87,0.332,-0.464,-0.919
0.285,0.839,0.1,-3.5,-5.95,-6.65,0.335,-0.459,-0.916
0.298,0.842,0.077,-5.39,-4.55,-4.27,0.328,-0.457,-0.922
0.305,0.86,0.036,-7.56,-3.57,-2.17,0.331,-0.458,-0.924
0.298,0.915,0.008,-10.71,-3.99,-1.05,0.331,-0.457,-0.925
0.277,0.974,-0.003,-13.16,-4.62,-1.68,0.329,-0.46,-0.923
0.26,1.0,-0.006,-12.25,-4.13,-2.17,0.331,-0.456,-0.918
0.256,0.996,-0.005,-5.11,-4.06,-2.31,0.331,-0.459,-0.916
0.261,0.994,-0.008,-0.49,-4.41,-2.8,0.333,-0.462,-0.915
0.262,0.993,0.011,6.51,-4.27,-2.38,0.332,-0.458,-0.907
0.259,0.964,0.027,11.62,-3.71,-1.19,0.332,-0.459,-0.915
0.269,0.931,0.041,11.48,-2.31,0.35,0.328,-0.459,-0.916
0.287,0.913,0.046,7.7,-1.61,0.7,0.337,-0.458,-0.922
0.298,0.914,0.05,5.04,-1.19,1.4,0.335,-0.457,-0.919
0.293,0.911,0.061,2.66,-0.77,2.1,0.332,-0.457,-0.918
0.288,0.891,0.061,1.26,0.0,2.59,0.333,-0.458,-0.915
0.293,0.877,0.061,-2.52,0.56,2.52,0.33,-0.456,-0.919
0.289,0.886,0.075,-7.91,1.61,2.1,0.328,-0.461,-0.919
0.274,0.894,0.108,-12.6,3.57,1.68,0.332,-0.46,-0.915
0.275,0.884,0.113,-14.35,6.44,2.87,0.33,-0.459,-0.917
0.298,0.889,0.12,-12.74,11.55,5.32,0.334,-0.461,-0.915
0.299,0.889,0.073,-1.82,20.23,13.09,0.331,-0.461,-0.912
0.263,0.825,-0.01,6.16,22.05,16.1,0.326,-0.461,-0.913
0.245,0.796,-0.07,6.3,20.02,17.15,0.326,-0.46,-0.9
0.239,0.841,-0.073,-1.4,16.24,19.88,0.324,-0.461,-0.898
0.226,0.89,-0.039,-3.92,12.81,22.96,0.32,-0.464,-0.902
0.211,0.876,0.001,-0.42,12.25,25.83,0.31,-0.466,-0.906
0.2,0.892,-0.003,1.89,12.88,30.03,0.307,-0.468,-0.903
0.175,0.973,-0.052,-3.43,12.74,29.54,0.304,-0.47,-0.903
0.152,0.99,-0.092,0.91,10.01,29.4,0.296,-0.466,-0.895
0.144,0.99,-0.08,9.38,7.91,30.45,0.291,-0.468,-0.899
0.131,0.954,-0.03,13.93,6.16,31.01,0.283,-0.471,-0.903
0.126,0.886,0.02,14.0,6.44,28.91,0.284,-0.474,-0.91
0.151,0.863,0.028,5.32,9.31,29.26,0.274,-0.472,-0.905
0.182,0.874,0.024,-7.63,12.25,30.8,0.275,-0.475,-0.901
0.187,0.921,0.003,-23.17,14.7,32.62,0.261,-0.476,-0.897
0.17,0.985,-0.061,-34.86,16.24,30.87,0.26,-0.471,-0.897
0.144,1.032,-0.092,-20.58,13.86,25.2,0.255,-0.472,-0.889
0.132,1.07,-0.1,-21.42,10.78,21.7,0.249,-0.476,-0.878
0.151,1.063,-0.145,-2.31,7.91,21.14,0.245,-0.478,-0.879
0.159,1.005,-0.153,4.06,3.85,19.18,0.238,-0.474,-0.884
0.146,0.947,-0.14,4.48,-1.4,17.64,0.239,-0.479,-0.886
0.137,0.926,-0.106,-4.55,-4.9,16.38,0.237,-0.479,-0.888
0.127,0.991,-0.084,-22.33,-6.93,14.42,0.232,-0.476,-0.886
0.106,1.045,-0.051,-24.43,-8.4,13.72,0.232,-0.479,-0.877
0.086,1.094,-0.039,-15.54,-8.12,15.61,0.226,-0.478,-0.876
0.066,1.1,-0.035,-4.62,-7.07,16.31,0.228,-0.475,-0.879
0.057,1.199,-0.12,1.68,-6.65,17.29,0.225,-0.475,-0.88
-0.017,1.21,-0.047,-1.96,-16.94,27.72,0.221,-0.476,-0.882
-0.079,1.071,-0.002,7.77,-8.75,26.32,0.216,-0.48,-0.881
0.03,0.946,-0.053,2.52,-4.06,12.39,0.214,-0.478,-0.882
0.075,0.925,-0.08,-10.57,-4.76,7.84,0.217,-0.479,-0.879
0.065,0.962,-0.128,-11.34,-3.64,9.38,0.21,-0.478,-0.879
0.058,0.982,-0.163,-2.45,-3.01,13.58,0.213,-0.474,-0.879
0.053,0.969,-0.188,0.98,-3.01,18.27,0.203,-0.478,-0.874
0.07,0.889,-0.175,-6.37,-4.2,17.43,0.201,-0.477,-0.874
0.082,0.884,-0.162,-20.3,-4.9,15.47,0.201,-0.478,-0.872
0.063,0.904,-0.132,-32.27,-6.37,17.29,0.194,-0.478,-0.863
0.04,0.959,-0.1,-35.98,-5.53,20.02,0.194,-0.474,-0.862
0.024,0.925,-0.101,-29.33,-3.22,25.76,0.189,-0.479,-0.86
0.013,0.897,-0.103,-22.26,-1.89,29.82,0.188,-0.475,-0.86
0.001,0.927,-0.112,-21.91,-1.68,34.37,0.179,-0.48,-0.855
0.001,0.986,-0.156,-24.36,-0.98,35.56,0.173,-0.473,-0.848
