ax,ay,az,gx,gy,gz,mx,my,mz
0.837,0.395,0.378,-3.5,-3.36,-0.49,0.61,-0.293,-0.966
0.832,0.397,0.373,-1.75,-3.64,-0.7,0.609,-0.295,-0.972
0.818,0.398,0.368,-0.7,-3.15,-0.63,0.613,-0.293,-0.968
0.831,0.398,0.368,-0.63,-2.66,-0.14,0.618,-0.287,-0.976
0.832,0.39,0.365,-0.42,-2.66,-0.35,0.61,-0.29,-0.967
0.833,0.378,0.374,0.14,-2.73,-0.35,0.613,-0.298,-0.974
0.846,0.377,0.372,-0.42,-2.45,-0.14,0.615,-0.295,-0.971
0.864,0.384,0.374,-1.75,-2.52,-0.14,0.612,-0.296,-0.973
0.858,0.404,0.377,-2.45,-3.08,-1.33,0.613,-0.294,-0.976
0.844,0.414,0.369,-0.56,-3.29,-1.54,0.607,-0.294,-0.973
0.848,0.404,0.361,2.94,-3.15,-1.61,0.612,-0.29,-0.973
0.845,0.385,0.359,4.48,-3.43,-2.45,0.607,-0.293,-0.974
0.823,0.384,0.366,1.96,-4.13,-3.43,0.608,-0.291,-0.976
0.81,0.394,0.362,0.14,-3.43,-4.13,0.603,-0.297,-0.983
0.818,0.395,0.354,1.89,-3.43,-4.06,0.605,-0.292,-0.973
0.819,0.38,0.364,3.78,-3.71,-4.13,0.607,-0.291,-0.974
0.813,0.369,0.368,4.06,-3.64,-4.34,0.609,-0.293,-0.972
0.814,0.36,0.367,3.71,-3.5,-4.62,0.609,-0.286,-0.976
0.812,0.358,0.355,3.57,-3.36,-4.34,0.606,-0.289,-0.98
0.812,0.355,0.352,3.78,-3.29,-3.71,0.605,-0.29,-0.979
0.821,0.346,0.353,3.99,-3.22,-3.08,0.602,-0.289,-0.976
0.823,0.34,0.362,2.59,-3.29,-2.59,0.605,-0.289,-0.978
0.817,0.341,0.372,0.98,-2.8,-1.82,0.604,-0.289,-0.975
0.83,0.348,0.36,2.03,-2.52,-0.56,0.61,-0.286,-0.981
0.828,0.348,0.367,3.15,-3.43,0.28,0.612,-0.286,-0.98
0.817,0.355,0.364,3.29,-3.64,1.12,0.614,-0.285,-0.983
0.821,0.366,0.358,3.64,-3.92,2.24,0.615,-0.288,-0.985
0.833,0.364,0.351,4.69,-4.41,2.17,0.612,-0.291,-0.98
0.84,0.363,0.349,5.25,-5.18,1.82,0.61,-0.291,-0.984
0.836,0.357,0.371,5.95,-6.65,1.54,0.613,-0.291,-0.98
0.837,0.343,0.389,6.16,-6.65,0.98,0.608,-0.287,-0.987
0.84,0.332,0.4,4.2,-6.02,0.0,0.606,-0.291,-0.987
0.825,0.347,0.385,0.49,-4.97,-0.49,0.608,-0.288,-0.977
0.809,0.368,0.375,-0.98,-4.13,-1.05,0.606,-0.288,-0.981
0.815,0.362,0.379,0.63,-3.29,-0.91,0.612,-0.288,-0.985
0.812,0.348,0.379,1.12,-2.1,-0.42,0.612,-0.29,-0.979
0.817,0.344,0.379,-0.84,-0.98,-0.84,0.61,-0.29,-0.981
0.834,0.349,0.373,-2.59,-0.42,-0.77,0.612,-0.292,-0.979
0.844,0.355,0.372,-2.94,-0.42,-0.56,0.608,-0.291,-0.987
0.844,0.357,0.375,-2.8,-0.56,-1.05,0.612,-0.291,-0.984
0.854,0.361,0.369,-2.94,-1.4,-1.05,0.618,-0.291,-0.988
0.855,0.36,0.373,-1.54,-2.52,-1.26,0.61,-0.289,-0.988
0.844,0.36,0.381,-0.84,-3.36,-1.19,0.609,-0.294,-0.987
0.845,0.36,0.381,-1.12,-3.57,-1.4,0.613,-0.291,-0.983
0.839,0.36,0.38,-0.49,-3.92,-1.4,0.612,-0.287,-0.98
0.829,0.359,0.38,0.21,-4.41,-1.54,0.611,-0.29,-0.983
0.816,0.361,0.381,-0.21,-4.69,-1.61,0.607,-0.285,-0.98
0.821,0.355,0.38,0.7,-3.85,-2.24,0.607,-0.284,-0.982
0.818,0.344,0.374,0.77,-3.5,-2.8,0.608,-0.285,-0.982
0.806,0.339,0.372,-0.21,-3.36,-3.01,0.607,-0.287,-0.981
0.807,0.34,0.373,-1.33,-3.01,-3.01,0.609,-0.291,-0.981
0.816,0.34,0.374,-1.61,-3.08,-2.87,0.608,-0.287,-0.981
0.813,0.336,0.369,-1.54,-2.8,-1.89,0.612,-0.285,-0.98
0.823,0.334,0.378,-1.68,-2.73,-1.19,0.61,-0.288,-0.978
0.829,0.335,0.39,-2.24,-2.66,-1.19,0.613,-0.287,-0.976
0.828,0.342,0.389,-2.59,-2.59,-0.98,0.613,-0.285,-0.978
0.825,0.349,0.378,-2.03,-2.31,-0.63,0.613,-0.283,-0.975
0.825,0.354,0.374,-1.33,-2.59,-0.49,0.616,-0.287,-0.981
0.827,0.358,0.38,-0.84,-2.87,-0.49,0.609,-0.286,-0.974
0.826,0.353,0.386,-1.12,-3.15,-0.77,0.61,-0.284,-0.976
0.824,0.361,0.381,-1.82,-2.94,-0.98,0.607,-0.288,-0.98
0.822,0.379,0.378,-1.33,-3.08,-0.56,0.608,-0.287,-0.982
0.819,0.362,0.389,1.61,-3.57,-1.12,0.608,-0.288,-0.979
0.819,0.34,0.387,2.8,-3.01,-1.26,0.615,-0.285,-0.982
0.813,0.35,0.375,-0.42,-2.66,-0.98,0.611,-0.287,-0.977
0.824,0.355,0.367,-1.05,-2.24,-0.84,0.614,-0.282,-0.979
0.83,0.347,0.368,-0.21,-2.17,-0.35,0.612,-0.286,-0.98
0.829,0.345,0.37,-0.42,-2.17,0.0,0.613,-0.286,-0.981
0.831,0.346,0.374,-1.75,-2.1,-0.42,0.612,-0.289,-0.977
0.831,0.351,0.389,-1.26,-2.87,0.0,0.615,-0.285,-0.98
0.823,0.363,0.384,0.0,-2.8,0.49,0.613,-0.288,-0.98
0.823,0.358,0.372,1.05,-2.73,0.91,0.609,-0.286,-0.977
0.826,0.353,0.372,1.54,-2.8,1.47,0.612,-0.285,-0.981
0.816,0.354,0.375,0.91,-3.01,1.61,0.611,-0.289,-0.986
0.823,0.357,0.376,0.28,-2.52,1.61,0.614,-0.286,-0.987
0.83,0.365,0.38,0.0,-2.31,1.54,0.617,-0.29,-0.983
0.818,0.367,0.389,0.42,-2.45,1.4,0.61,-0.29,-0.981
0.818,0.362,0.381,1.19,-1.47,1.54,0.608,-0.283,-0.979
0.832,0.358,0.371,1.47,-1.05,1.47,0.615,-0.286,-0.98
0.836,0.356,0.372,0.63,-1.54,1.12,0.612,-0.286,-0.982
0.837,0.362,0.368,-0.14,-1.89,0.98,0.609,-0.291,-0.979
0.839,0.365,0.373,1.05,-2.1,1.68,0.612,-0.291,-0.974
0.837,0.366,0.38,1.89,-2.52,1.61,0.612,-0.294,-0.976
0.83,0.369,0.381,1.26,-2.66,1.26,0.609,-0.293,-0.974
0.828,0.375,0.375,1.4,-2.59,0.98,0.612,-0.29,-0.975
0.829,0.371,0.37,2.87,-2.8,0.77,0.613,-0.295,-0.981
0.826,0.359,0.367,3.57,-2.66,0.42,0.613,-0.293,-0.982
0.823,0.357,0.379,0.98,-2.66,0.21,0.608,-0.296,-0.983
0.828,0.369,0.372,0.14,-2.59,-0.35,0.613,-0.294,-0.986
0.825,0.37,0.372,1.26,-2.8,-0.49,0.611,-0.289,-0.979
0.824,0.363,0.368,3.15,-2.59,-0.14,0.615,-0.288,-0.979
0.824,0.35,0.368,3.64,-2.66,-0.21,0.61,-0.292,-0.98
0.835,0.342,0.368,2.31,-2.38,-0.21,0.61,-0.29,-0.98
0.843,0.351,0.373,-0.35,-2.73,-0.07,0.61,-0.288,-0.981
0.844,0.361,0.372,-0.49,-2.94,-0.07,0.61,-0.288,-0.981
0.847,0.362,0.374,0.63,-2.87,-0.14,0.61,-0.292,-0.981
0.844,0.358,0.372,1.68,-2.94,-0.35,0.612,-0.294,-0.983
0.836,0.355,0.37,1.12,-3.08,-0.28,0.61,-0.291,-0.986
0.838,0.358,0.37,0.14,-2.87,-0.21,0.609,-0.29,-0.974
0.837,0.364,0.378,-1.12,-3.22,-0.63,0.611,-0.292,-0.971
0.824,0.374,0.385,-1.19,-3.43,-0.84,0.615,-0.29,-0.974
0.831,0.373,0.39,0.07,-3.5,-1.54,0.612,-0.283,-0.972
0.829,0.365,0.381,1.61,-3.29,-1.54,0.611,-0.285,-0.98
0.823,0.354,0.38,1.61,-3.29,-1.82,0.611,-0.288,-0.984
0.82,0.357,0.381,0.14,-3.36,-1.82,0.611,-0.283,-0.977
0.822,0.355,0.38,0.21,-2.94,-1.89,0.614,-0.281,-0.979
0.824,0.352,0.377,0.77,-2.66,-1.68,0.61,-0.284,-0.979
0.827,0.347,0.369,0.77,-2.52,-1.4,0.61,-0.286,-0.98
0.817,0.343,0.372,0.07,-2.66,-0.91,0.62,-0.287,-0.984
0.82,0.347,0.383,-0.91,-2.73,-0.84,0.615,-0.286,-0.981
0.833,0.349,0.378,-1.19,-2.31,-0.91,0.611,-0.287,-0.979
0.828,0.347,0.387,-0.35,-2.59,-0.56,0.614,-0.289,-0.979
0.833,0.346,0.384,0.14,-2.17,-0.14,0.613,-0.287,-0.979
0.834,0.352,0.372,-0.14,-1.68,-0.07,0.611,-0.292,-0.98
0.81,0.352,0.378,0.14,-2.66,0.14,0.609,-0.289,-0.989
0.787,0.342,0.377,1.47,-2.45,0.77,0.611,-0.289,-0.984
0.801,0.29,0.363,1.33,-1.47,2.45,0.616,-0.287,-0.989
0.817,0.29,0.371,-0.56,-1.61,4.9,0.609,-0.292,-0.989
0.809,0.266,0.418,-2.17,-1.75,8.54,0.612,-0.289,-0.993
0.82,0.206,0.457,-0.91,-0.56,13.86,0.608,-0.293,-0.977
0.828,0.155,0.451,1.47,3.15,23.52,0.606,-0.296,-0.981
0.808,0.09,0.472,-1.61,4.76,45.64,0.605,-0.298,-0.978
0.74,0.03,0.439,0.7,7.77,66.29,0.607,-0.304,-0.978
0.622,0.009,0.44,-1.61,7.35,90.649,0.605,-0.313,-0.974
0.461,0.037,0.392,-2.8,12.46,116.06,0.603,-0.332,-0.979
0.327,0.075,0.307,2.94,15.54,145.18,0.594,-0.341,-0.973
0.258,0.099,0.242,15.54,15.82,179.55,0.58,-0.375,-0.969
0.281,0.119,0.18,18.27,8.61,226.66,0.575,-0.39,-0.972
0.202,0.205,0.104,8.4,-3.64,255.08,0.551,-0.43,-0.98
-0.059,0.362,0.088,3.15,-14.21,281.68,0.536,-0.451,-0.976
-0.296,0.469,0.025,-1.47,-24.43,297.92,0.522,-0.472,-0.979
-0.341,0.458,-0.057,-8.05,-36.68,313.95,0.479,-0.51,-0.971
-0.329,0.544,-0.039,-20.16,-54.39,340.34,0.449,-0.525,-0.973
-0.612,0.993,0.096,-28.63,-73.08,371.28,0.39,-0.556,-0.98
-0.835,1.183,0.094,-8.75,-77.14,379.05,0.356,-0.57,-0.984
-0.934,1.218,0.012,26.25,-87.29,385.84,0.288,-0.589,-0.99
-0.948,1.061,-0.083,73.78,-114.66,393.68,0.251,-0.59,-0.998
-1.124,0.877,0.192,112.07,-152.67,403.55,0.209,-0.588,-1.012
-1.529,0.895,0.709,151.83,-159.6,408.94,0.126,-0.58,-1.039
-1.659,0.844,0.784,141.19,-154.071,392.49,0.087,-0.57,-1.043
-1.733,0.842,0.632,111.86,-152.11,363.44,0.013,-0.538,-1.055
-1.764,0.828,0.435,69.86,-144.62,327.46,-0.017,-0.521,-1.054
-1.711,0.86,0.383,25.9,-134.89,292.67,-0.063,-0.485,-1.043
-1.562,0.938,0.436,-8.89,-120.54,255.01,-0.083,-0.472,-1.035
-1.316,1.052,0.55,-24.29,-112.7,193.55,-0.11,-0.455,-1.025
-1.211,1.069,0.591,-0.28,-118.16,154.91,-0.131,-0.426,-1.001
-1.154,0.938,0.597,38.57,-126.77,118.37,-0.145,-0.417,-0.991
-1.185,0.751,0.599,66.08,-131.39,87.22,-0.154,-0.402,-0.977
-1.212,0.582,0.566,68.04,-126.84,62.649,-0.156,-0.4,-0.973
-1.191,0.471,0.538,32.69,-111.23,42.35,-0.154,-0.392,-0.959
-1.082,0.409,0.481,0.7,-96.88,37.94,-0.154,-0.386,-0.95
-0.975,0.403,0.447,-26.39,-82.32,38.85,-0.158,-0.384,-0.949
-0.877,0.402,0.4,-46.27,-68.04,42.35,-0.159,-0.378,-0.93
-0.817,0.405,0.371,-59.71,-56.49,48.58,-0.159,-0.373,-0.929
-0.792,0.417,0.364,-69.72,-45.15,55.159,-0.165,-0.359,-0.902
-0.774,0.437,0.374,-83.37,-26.74,63.84,-0.167,-0.357,-0.895
-0.726,0.503,0.38,-88.34,-13.93,69.09,-0.17,-0.349,-0.894
-0.701,0.55,0.372,-87.57,-3.22,72.1,-0.178,-0.327,-0.884
-0.699,0.568,0.345,-81.62,5.53,72.73,-0.179,-0.326,-0.884
-0.741,0.57,0.321,-74.27,12.32,72.87,-0.187,-0.306,-0.882
-0.83,0.58,0.3,-70.77,24.85,71.679,-0.188,-0.299,-0.878
-0.936,0.593,0.233,-78.12,33.53,66.29,-0.194,-0.285,-0.886
-0.946,0.596,0.185,-92.89,41.72,54.81,-0.197,-0.277,-0.881
-0.931,0.604,0.137,-112.21,47.81,38.01,-0.197,-0.262,-0.884
-0.909,0.64,0.104,-130.62,51.03,17.92,-0.197,-0.263,-0.887
-0.878,0.688,0.082,-143.43,44.38,-16.52,-0.2,-0.259,-0.886
-0.851,0.731,0.102,-136.01,33.53,-41.23,-0.204,-0.251,-0.885
-0.874,0.716,0.111,-116.97,21.42,-64.4,-0.204,-0.26,-0.88
-0.918,0.654,0.115,-93.17,8.19,-84.07,-0.2,-0.268,-0.882
-0.946,0.532,0.12,-70.91,-2.73,-98.14,-0.192,-0.275,-0.883
-0.968,0.39,0.134,-49.63,-11.41,-104.93,-0.189,-0.288,-0.878
-0.994,0.287,0.139,-46.69,-10.15,-103.32,-0.187,-0.297,-0.877
-0.986,0.277,0.116,-50.47,-5.6,-101.15,-0.184,-0.302,-0.875
-0.971,0.289,0.093,-52.99,-3.36,-98.84,-0.175,-0.318,-0.866
-0.974,0.289,0.078,-50.19,-4.83,-95.27,-0.177,-0.324,-0.867
-0.989,0.269,0.084,-39.62,-9.59,-88.55,-0.169,-0.338,-0.858
-1.007,0.27,0.102,-25.55,-14.77,-74.97,-0.166,-0.341,-0.852
-1.043,0.293,0.102,-3.36,-18.06,-67.97,-0.153,-0.357,-0.856
-1.046,0.287,0.102,13.44,-21.7,-61.46,-0.152,-0.362,-0.855
-1.036,0.265,0.107,31.15,-25.13,-54.95,-0.148,-0.369,-0.855
-1.044,0.233,0.107,47.53,-29.05,-47.53,-0.144,-0.379,-0.859
-1.079,0.227,0.122,57.96,-30.87,-40.74,-0.144,-0.387,-0.861
-1.046,0.186,0.076,73.149,-21.84,-32.41,-0.139,-0.391,-0.865
-0.984,0.132,0.106,76.37,-21.35,-22.4,-0.137,-0.395,-0.862
-0.975,0.172,0.111,67.97,-20.93,-17.43,-0.137,-0.399,-0.874
-0.989,0.18,0.103,51.659,-18.62,-21.0,-0.13,-0.405,-0.877
-0.982,0.159,0.12,34.23,-16.31,-18.06,-0.126,-0.41,-0.879
-0.911,0.217,0.123,8.82,-9.8,-7.28,-0.13,-0.41,-0.875
-0.926,0.262,0.104,-0.49,-7.21,-1.89,-0.125,-0.411,-0.869
-0.926,0.305,0.106,-6.58,-6.02,3.57,-0.127,-0.413,-0.869
-0.912,0.347,0.102,-11.55,-2.8,7.28,-0.129,-0.412,-0.867
-0.899,0.384,0.096,-13.72,-0.98,10.99,-0.127,-0.41,-0.867
-0.896,0.412,0.101,-11.06,-0.98,15.75,-0.128,-0.407,-0.866
-0.894,0.438,0.101,-1.89,-0.98,21.56,-0.133,-0.405,-0.868
-0.882,0.434,0.09,4.41,-2.24,24.08,-0.135,-0.403,-0.869
-0.897,0.423,0.093,7.07,-3.64,26.39,-0.135,-0.399,-0.867
-0.921,0.436,0.107,4.55,-2.94,27.02,-0.136,-0.393,-0.872
-0.927,0.449,0.106,1.54,0.21,26.32,-0.14,-0.393,-0.869
-0.911,0.453,0.095,0.35,1.4,25.69,-0.144,-0.382,-0.872
-0.909,0.457,0.087,-0.14,0.42,24.78,-0.142,-0.386,-0.873
-0.918,0.46,0.083,0.35,-0.7,22.19,-0.145,-0.384,-0.874
-0.924,0.459,0.086,-0.42,-0.91,20.23,-0.146,-0.382,-0.872
-0.931,0.467,0.09,-1.68,-1.12,18.06,-0.149,-0.384,-0.872
-0.927,0.476,0.096,-2.66,-0.77,15.26,-0.149,-0.371,-0.869
-0.914,0.478,0.101,-3.01,-0.49,11.69,-0.146,-0.376,-0.876
-0.903,0.479,0.099,-2.87,-0.7,8.05,-0.145,-0.374,-0.875
-0.903,0.474,0.096,-2.73,-1.47,4.2,-0.154,-0.375,-0.872
-0.903,0.454,0.093,-3.08,-2.03,-1.4,-0.153,-0.376,-0.873
-0.903,0.45,0.092,-4.41,-1.68,-4.13,-0.157,-0.374,-0.871
-0.911,0.45,0.091,-5.81,-1.61,-5.32,-0.155,-0.372,-0.875
-0.918,0.454,0.092,-6.79,-1.4,-6.58,-0.153,-0.372,-0.88
-0.917,0.453,0.088,-6.37,-1.12,-7.28,-0.152,-0.379,-0.877
-0.906,0.451,0.09,-4.62,-1.68,-7.84,-0.151,-0.375,-0.876
-0.902,0.45,0.091,-3.29,-2.31,-8.75,-0.154,-0.374,-0.871
-0.906,0.449,0.089,-1.26,-3.71,-9.59,-0.15,-0.378,-0.871
-0.911,0.444,0.089,0.84,-5.25,-10.5,-0.149,-0.38,-0.868
-0.91,0.435,0.093,2.66,-5.67,-11.41,-0.151,-0.377,-0.874
-0.914,0.425,0.097,3.78,-6.02,-11.97,-0.148,-0.384,-0.869
-0.928,0.425,0.103,4.13,-5.95,-12.46,-0.15,-0.387,-0.869
-0.932,0.419,0.111,4.83,-5.04,-11.83,-0.144,-0.387,-0.868
-0.921,0.411,0.118,6.3,-4.13,-10.64,-0.142,-0.388,-0.872
-0.914,0.404,0.122,7.14,-4.06,-10.22,-0.137,-0.388,-0.87
-0.916,0.392,0.121,7.14,-3.57,-10.01,-0.14,-0.39,-0.868
-0.919,0.384,0.122,6.44,-2.66,-9.24,-0.142,-0.389,-0.868
-0.919,0.383,0.119,4.97,-2.24,-7.7,-0.136,-0.39,-0.868
-0.923,0.384,0.118,5.25,-2.38,-5.95,-0.134,-0.395,-0.873
-0.925,0.379,0.117,4.83,-2.03,-4.62,-0.133,-0.397,-0.87
-0.922,0.374,0.115,3.5,-1.4,-2.73,-0.134,-0.398,-0.874
-0.915,0.378,0.109,1.4,-1.12,-1.12,-0.135,-0.401,-0.871
-0.91,0.387,0.104,-1.33,-0.56,-0.42,-0.137,-0.399,-0.878
-0.906,0.409,0.093,-3.29,0.0,0.49,-0.137,-0.393,-0.878
-0.906,0.418,0.087,-2.66,-0.7,1.26,-0.134,-0.394,-0.873
