ax,ay,az,gx,gy,gz,mx,my,mz
-0.883,0.025,0.248,4.06,-4.9,3.85,-0.231,-0.285,-0.993
-0.875,0.027,0.25,8.96,-4.97,5.6,-0.233,-0.287,-0.987
-0.875,0.019,0.242,13.09,-4.55,7.35,-0.233,-0.29,-0.986
-0.86,-0.002,0.236,14.7,-3.99,9.59,-0.234,-0.285,-0.985
-0.845,0.013,0.244,11.48,-2.1,11.2,-0.234,-0.281,-0.982
-0.84,0.031,0.293,14.63,0.35,14.28,-0.232,-0.286,-0.983
-0.824,0.015,0.295,12.95,2.52,14.49,-0.235,-0.284,-0.991
-0.816,0.03,0.299,5.46,4.34,11.41,-0.238,-0.283,-0.991
-0.808,0.074,0.298,0.77,5.95,9.87,-0.236,-0.278,-0.996
-0.818,0.09,0.296,3.36,6.09,6.23,-0.234,-0.279,-0.998
-0.836,0.082,0.289,10.57,5.95,4.62,-0.233,-0.276,-1.001
-0.854,0.061,0.289,11.41,6.44,2.66,-0.235,-0.273,-1.002
-0.866,0.048,0.291,9.38,6.93,1.75,-0.237,-0.275,-1.007
-0.884,0.035,0.297,5.18,7.14,1.05,-0.236,-0.271,-1.006
-0.892,0.029,0.301,-0.63,7.91,-0.14,-0.241,-0.27,-1.008
-0.888,0.044,0.289,-9.38,8.26,-2.03,-0.24,-0.275,-1.008
-0.879,0.059,0.288,-13.02,8.33,-3.29,-0.239,-0.28,-1.008
-0.858,0.072,0.282,-14.63,8.68,-3.85,-0.24,-0.274,-1.013
-0.863,0.087,0.281,-14.49,7.77,-4.55,-0.239,-0.277,-1.008
-0.889,0.103,0.297,-12.88,7.07,-4.83,-0.236,-0.276,-1.014
-0.919,0.116,0.318,-9.87,7.56,-5.18,-0.237,-0.279,-1.009
-0.958,0.112,0.325,-6.93,8.26,-7.91,-0.24,-0.276,-1.017
-0.998,0.074,0.306,-8.82,8.96,-10.43,-0.237,-0.279,-1.016
-0.994,0.052,0.284,-15.05,9.52,-14.14,-0.242,-0.281,-1.012
-0.963,0.032,0.277,-22.54,9.31,-16.94,-0.238,-0.283,-1.014
-0.919,0.036,0.287,-30.1,8.19,-18.69,-0.236,-0.289,-1.017
-0.892,0.058,0.294,-32.76,6.93,-19.74,-0.234,-0.288,-1.017
-0.874,0.08,0.289,-23.66,3.85,-18.27,-0.233,-0.29,-1.011
-0.885,0.088,0.282,-12.88,1.33,-15.96,-0.227,-0.297,-1.018
-0.91,0.089,0.278,-2.66,-0.42,-13.58,-0.231,-0.299,-1.02
-0.938,0.065,0.27,5.25,-1.82,-11.62,-0.227,-0.3,-1.017
-0.95,0.026,0.265,8.68,-2.31,-9.8,-0.228,-0.301,-1.02
-0.946,0.011,0.26,-0.07,-1.89,-10.64,-0.226,-0.303,-1.018
-0.982,0.028,0.265,-8.47,-3.01,-11.06,-0.224,-0.306,-1.015
-0.99,0.053,0.272,-15.19,-2.52,-11.2,-0.225,-0.302,-1.014
-0.964,0.075,0.27,-17.64,-2.1,-11.13,-0.227,-0.31,-1.015
-0.938,0.106,0.275,-17.64,-3.22,-11.27,-0.224,-0.31,-1.012
-0.914,0.105,0.272,-14.0,-4.69,-12.18,-0.222,-0.311,-1.009
-0.879,0.116,0.281,-11.2,-7.21,-12.53,-0.223,-0.313,-1.01
-0.882,0.145,0.296,-8.12,-9.03,-13.16,-0.222,-0.316,-1.014
-0.918,0.176,0.304,-3.43,-11.48,-13.37,-0.222,-0.319,-1.004
-0.975,0.195,0.309,3.22,-13.51,-12.25,-0.222,-0.316,-1.004
-1.007,0.195,0.305,9.52,-14.35,-10.43,-0.222,-0.318,-1.005
-0.982,0.191,0.306,14.07,-12.95,-8.33,-0.221,-0.323,-1.006
-0.907,0.19,0.3,14.56,-12.32,-8.75,-0.218,-0.354,-1.004
-0.882,0.191,0.29,13.09,-11.97,-10.64,-0.215,-0.32,-1.008
-0.879,0.188,0.283,11.06,-10.99,-13.44,-0.219,-0.323,-1.004
-0.903,0.194,0.286,9.03,-10.57,-15.4,-0.219,-0.324,-1.001
-0.967,0.207,0.299,8.33,-9.87,-15.75,-0.214,-0.326,-1.005
-1.084,0.208,0.313,8.54,-7.91,-14.56,-0.218,-0.331,-1.005
-1.111,0.192,0.31,7.07,-5.39,-13.44,-0.215,-0.335,-1.001
-1.091,0.169,0.304,2.94,-2.94,-13.02,-0.215,-0.336,-1.003
-1.055,0.158,0.301,-3.78,-1.54,-14.49,-0.211,-0.336,-1.0
-1.015,0.169,0.302,-12.46,0.0,-19.11,-0.215,-0.335,-1.001
-0.967,0.197,0.298,-12.81,-0.42,-22.82,-0.209,-0.343,-1.0
-0.942,0.203,0.294,-8.68,-1.12,-24.64,-0.208,-0.343,-0.994
-0.926,0.201,0.29,-1.82,-2.24,-24.78,-0.204,-0.343,-1.002
-0.917,0.188,0.288,7.28,-3.78,-22.89,-0.2,-0.344,-0.996
-0.911,0.165,0.286,16.1,-5.18,-18.55,-0.205,-0.353,-1.003
-0.911,0.151,0.286,23.38,-6.72,-9.87,-0.201,-0.351,-0.999
-0.92,0.155,0.29,24.99,-7.07,-4.62,-0.202,-0.354,-1.007
-0.931,0.157,0.289,24.99,-7.21,0.0,-0.203,-0.355,-1.0
-0.939,0.165,0.29,24.43,-6.93,4.55,-0.204,-0.354,-1.009
-0.952,0.176,0.29,22.33,-6.37,6.79,-0.2,-0.351,-1.008
-0.965,0.178,0.284,19.04,-3.99,7.56,-0.202,-0.354,-1.011
-0.972,0.178,0.277,11.34,-2.66,6.44,-0.205,-0.346,-1.01
-0.978,0.183,0.276,5.18,-1.26,4.76,-0.202,-0.346,-1.007
-0.979,0.193,0.276,-0.56,-0.28,2.03,-0.201,-0.347,-1.008
-0.979,0.208,0.276,-5.11,0.28,-0.35,-0.205,-0.349,-1.01
-0.972,0.223,0.276,-7.14,0.7,-2.73,-0.204,-0.349,-1.001
-0.954,0.23,0.266,-6.23,0.35,-4.34,-0.205,-0.347,-1.008
-0.936,0.233,0.265,-4.13,-0.35,-4.41,-0.207,-0.347,-1.007
-0.914,0.235,0.265,-1.19,-1.4,-4.13,-0.204,-0.35,-1.009
-0.904,0.233,0.262,1.82,-2.66,-3.64,-0.2,-0.353,-1.004
-0.91,0.234,0.261,4.83,-3.64,-3.01,-0.203,-0.355,-1.01
-0.918,0.234,0.265,7.21,-4.97,-2.03,-0.207,-0.352,-1.01
-0.925,0.235,0.271,9.8,-6.16,-0.42,-0.203,-0.349,-1.01
-0.945,0.236,0.278,10.29,-6.23,0.21,-0.203,-0.348,-1.011
-0.959,0.226,0.283,9.87,-6.23,-0.07,-0.198,-0.349,-1.007
-0.971,0.212,0.287,6.72,-5.53,-1.33,-0.199,-0.353,-1.007
-0.974,0.203,0.284,0.77,-4.83,-3.64,-0.203,-0.347,-1.006
-0.966,0.215,0.288,-6.72,-3.22,-6.44,-0.204,-0.351,-1.009
-0.97,0.234,0.297,-8.12,-3.36,-8.19,-0.202,-0.355,-1.004
-0.966,0.242,0.305,-6.09,-3.43,-9.52,-0.196,-0.353,-1.007
-0.952,0.236,0.308,-1.75,-3.57,-10.01,-0.2,-0.36,-1.009
-0.942,0.226,0.305,2.52,-3.92,-10.36,-0.196,-0.36,-1.013
-0.935,0.205,0.304,6.79,-4.41,-10.85,-0.201,-0.358,-1.01
-0.937,0.196,0.311,7.42,-4.9,-10.57,-0.196,-0.358,-1.008
-0.946,0.194,0.316,7.63,-4.48,-9.59,-0.196,-0.362,-1.015
-0.948,0.191,0.319,7.77,-3.92,-8.4,-0.193,-0.361,-1.015
-0.947,0.187,0.318,7.63,-3.43,-6.93,-0.193,-0.362,-1.007
-0.949,0.184,0.319,6.86,-2.45,-5.11,-0.196,-0.362,-1.009
-0.947,0.185,0.317,5.88,-1.96,-4.48,-0.191,-0.361,-1.015
-0.941,0.183,0.313,5.11,-0.91,-3.64,-0.194,-0.365,-1.019
-0.939,0.177,0.31,3.78,-0.28,-2.73,-0.192,-0.366,-1.013
-0.935,0.176,0.304,1.4,0.77,-2.17,-0.191,-0.367,-1.015
-0.931,0.183,0.298,-0.77,1.12,-1.19,-0.194,-0.367,-1.019
-0.933,0.194,0.294,-1.82,1.61,0.49,-0.187,-0.368,-1.02
-0.94,0.199,0.286,-1.82,1.4,1.68,-0.193,-0.367,-1.017
