ax,ay,az,gx,gy,gz,mx,my,mz
-0.95,0.339,-0.012,1.47,-6.37,3.43,-0.174,-0.313,-0.814
-0.942,0.323,-0.005,8.33,-7.84,4.41,-0.172,-0.311,-0.812
-0.943,0.321,0.004,10.01,-7.98,4.69,-0.176,-0.314,-0.814
-0.944,0.314,0.001,11.48,-7.84,5.11,-0.173,-0.314,-0.811
-0.938,0.306,0.001,11.06,-6.58,5.74,-0.171,-0.314,-0.814
-0.931,0.303,-0.003,9.24,-5.39,6.58,-0.173,-0.316,-0.81
-0.928,0.315,-0.008,6.72,-3.36,6.93,-0.169,-0.311,-0.81
-0.931,0.323,-0.015,5.81,-2.24,7.21,-0.17,-0.316,-0.813
-0.94,0.331,-0.017,5.46,-1.26,6.72,-0.178,-0.315,-0.81
-0.961,0.337,-0.02,5.04,0.07,5.88,-0.175,-0.312,-0.813
-0.982,0.332,-0.027,3.85,1.75,4.97,-0.173,-0.312,-0.819
-1.003,0.323,-0.039,-1.68,4.69,3.08,-0.179,-0.31,-0.818
-0.997,0.323,-0.051,-7.35,5.74,0.7,-0.172,-0.307,-0.82
-0.974,0.33,-0.061,-12.67,5.74,-2.38,-0.177,-0.31,-0.815
-0.957,0.337,-0.061,-14.7,3.43,-5.04,-0.175,-0.308,-0.816
-0.942,0.341,-0.054,-11.9,0.21,-6.79,-0.178,-0.311,-0.81
-0.945,0.329,-0.051,-6.58,-3.5,-7.0,-0.178,-0.314,-0.814
-0.946,0.301,-0.048,-2.52,-4.69,-5.53,-0.175,-0.31,-0.809
-0.937,0.299,-0.047,-2.45,-4.76,-4.48,-0.18,-0.318,-0.814
-0.956,0.311,-0.039,-1.82,-4.69,-2.17,-0.178,-0.315,-0.809
-0.981,0.321,-0.039,0.63,-4.34,1.12,-0.177,-0.316,-0.802
-0.995,0.32,-0.038,2.31,-3.71,3.22,-0.175,-0.312,-0.809
-1.0,0.321,-0.042,-16.73,-3.15,3.36,-0.177,-0.315,-0.809
-1.012,0.336,-0.053,-3.36,-3.15,2.03,-0.175,-0.313,-0.807
-1.016,0.337,-0.059,-4.41,-3.78,0.42,-0.178,-0.312,-0.809
-1.015,0.341,-0.05,-3.78,-5.18,-0.56,-0.175,-0.31,-0.811
-1.005,0.344,-0.04,-1.19,-6.93,-0.77,-0.177,-0.307,-0.814
-0.981,0.333,-0.034,3.64,-8.89,-0.49,-0.173,-0.31,-0.811
-0.943,0.321,-0.017,8.89,-10.08,0.07,-0.174,-0.315,-0.811
-0.937,0.311,-0.007,9.17,-10.08,-0.91,-0.169,-0.313,-0.807
-0.948,0.299,-0.001,7.35,-8.47,-1.75,-0.169,-0.318,-0.809
-0.965,0.285,0.002,3.22,-6.58,-2.8,-0.173,-0.312,-0.813
-0.968,0.284,-0.004,-1.75,-4.48,-2.94,-0.171,-0.317,-0.804
-0.955,0.291,-0.014,-4.76,-2.87,-2.52,-0.171,-0.315,-0.806
-0.952,0.302,-0.014,-3.29,-3.08,-1.12,-0.17,-0.312,-0.803
-0.953,0.303,-0.021,-1.26,-3.64,-0.63,-0.172,-0.312,-0.809
-0.956,0.302,-0.025,0.7,-3.71,-0.14,-0.17,-0.31,-0.807
-0.958,0.298,-0.02,1.61,-3.78,0.28,-0.166,-0.312,-0.807
-0.948,0.299,-0.019,1.19,-3.29,0.56,-0.17,-0.315,-0.804
-0.94,0.292,-0.023,0.28,-3.15,0.35,-0.172,-0.31,-0.806
-0.945,0.302,-0.028,-0.07,-2.87,0.91,-0.172,-0.313,-0.808
-0.963,0.309,-0.028,0.7,-3.08,1.89,-0.17,-0.306,-0.803
-0.972,0.316,-0.032,1.89,-2.73,3.57,-0.17,-0.307,-0.802
-0.974,0.319,-0.034,3.22,-2.31,4.06,-0.175,-0.309,-0.809
-0.97,0.318,-0.035,3.29,-2.24,4.2,-0.171,-0.312,-0.804
-0.965,0.32,-0.038,0.56,-2.03,2.87,-0.171,-0.308,-0.806
-0.958,0.322,-0.042,-0.91,-2.03,1.68,-0.171,-0.303,-0.798
-0.948,0.321,-0.046,-1.4,-2.03,0.91,-0.174,-0.306,-0.806
-0.944,0.317,-0.046,-1.33,-2.03,0.28,-0.174,-0.306,-0.805
-0.951,0.313,-0.047,-1.75,-1.89,-0.49,-0.174,-0.31,-0.801
-0.959,0.313,-0.047,-2.52,-1.96,-0.7,-0.175,-0.31,-0.802
-0.961,0.311,-0.046,-3.78,-1.05,-0.7,-0.179,-0.306,-0.804
-0.947,0.312,-0.051,-4.76,-1.33,-0.63,-0.175,-0.306,-0.803
-0.934,0.318,-0.049,-4.55,-1.54,-1.05,-0.176,-0.31,-0.803
-0.933,0.317,-0.051,-3.36,-2.45,-1.61,-0.171,-0.311,-0.802
-0.939,0.309,-0.052,-1.47,-3.36,-1.61,-0.172,-0.309,-0.806
-0.949,0.304,-0.045,-0.49,-4.06,-0.84,-0.172,-0.309,-0.799
-0.954,0.296,-0.039,0.35,-3.5,0.98,-0.175,-0.312,-0.808
-0.956,0.296,-0.04,-0.07,-2.94,1.47,-0.173,-0.31,-0.802
-0.954,0.296,-0.044,-1.26,-2.66,1.82,-0.171,-0.311,-0.802
-0.952,0.297,-0.046,-2.38,-2.87,0.91,-0.17,-0.309,-0.802
-0.961,0.305,-0.044,-3.22,-3.01,-0.35,-0.174,-0.308,-0.802
-0.971,0.3,-0.041,-2.45,-3.15,-1.05,-0.173,-0.307,-0.797
-0.988,0.293,-0.038,-3.22,-3.22,-1.19,-0.177,-0.305,-0.805
-0.979,0.3,-0.038,-4.2,-2.73,-0.84,-0.179,-0.311,-0.803
-0.96,0.305,-0.036,-3.78,-2.73,-0.49,-0.175,-0.305,-0.803
-0.957,0.304,-0.034,-2.31,-2.94,0.0,-0.175,-0.31,-0.799
-0.968,0.304,-0.035,-2.38,-3.08,0.63,-0.176,-0.306,-0.804
-0.979,0.316,-0.044,-2.66,-2.87,1.47,-0.171,-0.306,-0.801
-0.979,0.321,-0.045,-1.89,-2.73,2.1,-0.176,-0.307,-0.804
-0.971,0.319,-0.042,-0.42,-3.01,2.45,-0.175,-0.309,-0.806
-0.96,0.319,-0.042,0.07,-3.15,2.31,-0.178,-0.31,-0.801
-0.957,0.321,-0.042,0.49,-3.43,1.4,-0.175,-0.303,-0.806
-0.96,0.313,-0.043,0.77,-3.57,-0.42,-0.176,-0.303,-0.802
-0.951,0.296,-0.044,-1.54,-3.08,-1.4,-0.169,-0.305,-0.799
-0.934,0.295,-0.043,-2.87,-2.87,-2.31,-0.175,-0.308,-0.806
-0.926,0.287,-0.044,-2.1,-2.87,-2.59,-0.172,-0.304,-0.804
-0.939,0.278,-0.048,-2.1,-2.94,-2.52,-0.175,-0.299,-0.803
-0.956,0.277,-0.046,-3.57,-2.31,-1.33,-0.177,-0.306,-0.804
-0.968,0.28,-0.055,-4.62,-2.1,-0.7,-0.175,-0.307,-0.806
-0.967,0.287,-0.058,-4.83,-1.96,0.42,-0.172,-0.305,-0.803
-0.964,0.293,-0.06,-3.71,-2.45,1.47,-0.17,-0.302,-0.808
-0.95,0.301,-0.057,-1.96,-3.36,2.52,-0.172,-0.301,-0.804
-0.949,0.307,-0.049,-0.14,-4.69,3.01,-0.176,-0.309,-0.799
-0.964,0.312,-0.042,1.05,-5.11,3.15,-0.172,-0.299,-0.798
-0.983,0.319,-0.041,1.05,-4.27,3.22,-0.172,-0.304,-0.798
-0.988,0.326,-0.04,1.26,-3.85,3.43,-0.171,-0.299,-0.796
-0.98,0.324,-0.045,1.33,-3.36,3.15,-0.171,-0.299,-0.797
-0.966,0.32,-0.047,0.91,-3.22,2.1,-0.172,-0.298,-0.802
-0.95,0.322,-0.043,0.21,-3.71,1.33,-0.174,-0.299,-0.8
-0.939,0.316,-0.038,0.14,-4.13,-0.91,-0.17,-0.302,-0.801
-0.943,0.313,-0.038,0.42,-4.27,-1.96,-0.175,-0.305,-0.805
-0.951,0.308,-0.038,1.19,-3.71,-2.17,-0.172,-0.303,-0.806
-0.951,0.294,-0.04,2.31,-2.87,-1.47,-0.173,-0.3,-0.805
-0.952,0.289,-0.046,1.54,-2.03,-0.91,-0.171,-0.301,-0.803
-0.956,0.289,-0.053,0.14,-1.61,-1.19,-0.174,-0.301,-0.805
-0.969,0.293,-0.062,-1.19,-1.54,-1.96,-0.169,-0.302,-0.803
-0.972,0.292,-0.061,-1.19,-1.82,-2.38,-0.171,-0.3,-0.81
-0.954,0.281,-0.06,-0.35,-2.31,-2.59,-0.168,-0.301,-0.807
-0.94,0.273,-0.053,0.42,-2.66,-2.66,-0.17,-0.305,-0.798
-0.942,0.267,-0.047,0.35,-2.8,-2.17,-0.172,-0.304,-0.805
-0.961,0.269,-0.05,-1.68,-1.61,-1.96,-0.175,-0.304,-0.808
-0.977,0.28,-0.055,-4.2,-0.84,-2.24,-0.168,-0.308,-0.809
-0.996,0.291,-0.062,-6.3,0.28,-2.8,-0.172,-0.302,-0.81
-0.995,0.294,-0.069,-7.0,0.42,-3.08,-0.169,-0.305,-0.805
-0.975,0.295,-0.067,-7.21,-0.07,-3.43,-0.176,-0.298,-0.802
-0.979,0.305,-0.058,-6.37,-1.19,-3.78,-0.176,-0.299,-0.804
-1.006,0.317,-0.043,-4.55,-2.1,-3.15,-0.176,-0.302,-0.799
-1.055,0.328,-0.047,-3.57,-0.98,-3.15,-0.173,-0.302,-0.798
-1.08,0.34,-0.05,-5.11,0.35,-3.22,-0.173,-0.301,-0.801
-1.1,0.348,-0.058,-7.42,1.96,-3.43,-0.17,-0.307,-0.8
-1.113,0.356,-0.063,-9.66,2.24,-3.43,-0.178,-0.298,-0.794
-1.119,0.372,-0.063,-10.57,1.68,-2.17,-0.172,-0.301,-0.797
-1.098,0.41,-0.055,-4.2,-0.63,-0.07,-0.175,-0.3,-0.799
-1.088,0.394,-0.044,3.85,-2.17,0.7,-0.175,-0.301,-0.803
-1.066,0.359,-0.048,7.49,-2.52,0.7,-0.175,-0.304,-0.798
-1.031,0.333,-0.047,3.64,-2.03,-0.91,-0.175,-0.303,-0.801
-0.999,0.329,-0.037,-2.03,-0.91,-2.73,-0.175,-0.305,-0.802
-0.967,0.33,-0.032,-5.46,-0.21,-4.69,-0.173,-0.3,-0.802
-0.966,0.341,-0.047,-3.36,-1.05,-4.83,-0.172,-0.305,-0.8
-0.997,0.331,-0.05,0.77,-1.68,-4.76,-0.176,-0.303,-0.801
-0.988,0.304,-0.059,2.03,-0.98,-4.69,-0.174,-0.303,-0.802
-0.961,0.296,-0.053,-0.14,-1.4,-4.9,-0.173,-0.304,-0.802
-0.927,0.302,-0.038,-1.75,-2.03,-5.74,-0.173,-0.305,-0.806
-0.876,0.29,-0.049,-0.42,-2.87,-6.51,-0.169,-0.307,-0.808
-0.867,0.285,-0.049,0.14,-3.64,-6.58,-0.174,-0.308,-0.807
-0.871,0.282,-0.043,0.28,-3.92,-6.58,-0.173,-0.312,-0.8
-0.893,0.28,-0.044,1.26,-3.78,-5.18,-0.172,-0.308,-0.803
-0.928,0.284,-0.044,4.13,-3.43,-0.84,-0.175,-0.308,-0.806
-0.989,0.319,-0.051,7.0,-3.5,3.43,-0.175,-0.308,-0.801
-1.02,0.33,-0.056,10.78,-3.85,6.79,-0.171,-0.311,-0.804
-1.035,0.346,-0.064,12.04,-3.92,8.47,-0.172,-0.31,-0.805
-1.048,0.353,-0.064,11.9,-4.06,8.54,-0.168,-0.31,-0.804
-1.057,0.354,-0.063,12.04,-4.97,8.12,-0.173,-0.31,-0.806
-1.063,0.36,-0.065,9.73,-5.88,5.81,-0.166,-0.311,-0.811
-1.041,0.36,-0.069,9.87,-7.21,4.2,-0.171,-0.31,-0.808
-1.01,0.345,-0.06,11.9,-9.17,3.22,-0.17,-0.312,-0.809
-0.968,0.331,-0.056,12.88,-10.57,2.73,-0.168,-0.313,-0.806
-0.936,0.326,-0.052,14.56,-11.97,2.38,-0.169,-0.317,-0.81
-0.916,0.311,-0.05,16.87,-12.81,2.24,-0.17,-0.315,-0.802
-0.9,0.296,-0.035,20.65,-12.74,3.78,-0.168,-0.315,-0.804
-0.891,0.279,-0.033,21.49,-11.83,5.04,-0.171,-0.318,-0.801
-0.883,0.27,-0.037,19.18,-10.43,5.95,-0.17,-0.316,-0.803
-0.871,0.27,-0.04,14.07,-8.82,5.74,-0.165,-0.315,-0.802
-0.855,0.279,-0.043,9.59,-7.7,4.76,-0.164,-0.315,-0.809
-0.848,0.294,-0.043,9.87,-7.28,3.85,-0.167,-0.317,-0.811
-0.852,0.304,-0.046,14.14,-8.05,4.06,-0.166,-0.319,-0.808
-0.87,0.301,-0.052,15.75,-7.7,3.43,-0.167,-0.319,-0.809
-0.883,0.295,-0.06,13.93,-6.79,2.45,-0.169,-0.321,-0.81
-0.897,0.299,-0.062,8.96,-5.53,0.84,-0.169,-0.32,-0.81
-0.901,0.313,-0.068,3.57,-4.41,-1.19,-0.167,-0.321,-0.811
-0.895,0.318,-0.072,1.82,-4.55,-3.64,-0.168,-0.32,-0.805
-0.897,0.318,-0.075,2.59,-5.18,-4.41,-0.162,-0.325,-0.806
-0.887,0.308,-0.074,4.69,-6.02,-3.57,-0.161,-0.322,-0.811
-0.888,0.294,-0.073,4.69,-6.51,-3.64,-0.163,-0.32,-0.814
-0.889,0.298,-0.071,3.22,-6.23,-3.36,-0.166,-0.322,-0.81
-0.899,0.314,-0.071,2.31,-5.95,-3.08,-0.168,-0.325,-0.809
-0.928,0.322,-0.077,4.27,-5.88,-2.8,-0.165,-0.324,-0.808
-0.942,0.308,-0.077,4.2,-5.81,-2.52,-0.165,-0.324,-0.81
-0.941,0.304,-0.073,0.98,-5.04,-2.1,-0.167,-0.322,-0.804
-0.931,0.318,-0.079,-3.36,-4.62,-3.36,-0.171,-0.324,-0.805
-0.917,0.337,-0.079,-3.29,-5.25,-4.2,-0.164,-0.327,-0.805
-0.898,0.33,-0.07,0.56,-7.49,-5.53,-0.167,-0.323,-0.806
-0.896,0.31,-0.054,1.54,-7.84,-6.72,-0.166,-0.329,-0.804
-0.9,0.302,-0.05,0.77,-7.42,-6.86,-0.16,-0.323,-0.8
-0.914,0.306,-0.053,-0.91,-6.37,-6.16,-0.159,-0.322,-0.802
-0.933,0.311,-0.057,-2.45,-5.18,-5.04,-0.156,-0.323,-0.8
-0.945,0.322,-0.058,-3.22,-4.06,-3.71,-0.157,-0.327,-0.796
-0.96,0.337,-0.06,-3.36,-3.57,-2.03,-0.16,-0.327,-0.796
-0.958,0.35,-0.07,-2.17,-3.36,-1.61,-0.164,-0.327,-0.802
-0.958,0.362,-0.065,-1.61,-3.5,-2.03,-0.162,-0.325,-0.802
-0.95,0.35,-0.062,-1.47,-4.2,-3.71,-0.161,-0.329,-0.802
-0.937,0.346,-0.057,-2.38,-4.06,-4.76,-0.159,-0.329,-0.805
-0.919,0.342,-0.051,-4.76,-3.78,-7.0,-0.158,-0.326,-0.806
-0.908,0.34,-0.043,-4.41,-3.64,-7.98,-0.16,-0.326,-0.799
-0.914,0.335,-0.045,-3.78,-3.29,-8.26,-0.158,-0.33,-0.798
-0.922,0.329,-0.05,-3.64,-2.38,-7.77,-0.155,-0.328,-0.797
-0.934,0.33,-0.051,-4.13,-1.47,-6.58,-0.154,-0.334,-0.804
-0.955,0.337,-0.049,-4.83,0.49,-4.76,-0.156,-0.334,-0.799
-0.965,0.356,-0.059,-4.76,1.4,-3.64,-0.158,-0.334,-0.803
-0.965,0.367,-0.067,-3.57,1.61,-2.45,-0.156,-0.33,-0.798
-0.955,0.374,-0.065,-2.03,1.54,-2.38,-0.155,-0.33,-0.802
-0.948,0.374,-0.068,-0.42,1.12,-2.52,-0.159,-0.333,-0.802
-0.95,0.371,-0.067,0.49,1.61,-3.92,-0.155,-0.333,-0.801
-0.952,0.374,-0.069,0.91,1.75,-4.41,-0.155,-0.332,-0.802
-0.956,0.368,-0.072,1.82,1.96,-4.62,-0.161,-0.333,-0.799
-0.962,0.362,-0.072,2.66,2.24,-4.62,-0.158,-0.33,-0.802
-0.966,0.359,-0.067,2.03,2.66,-4.62,-0.156,-0.335,-0.804
-0.957,0.357,-0.068,1.26,3.22,-4.34,-0.156,-0.33,-0.807
-0.91,0.347,-0.07,-0.63,4.13,-4.83,-0.154,-0.336,-0.809
-0.915,0.343,-0.07,-1.96,4.69,-5.11,-0.159,-0.335,-0.81
-0.906,0.333,-0.065,-2.59,4.55,-5.81,-0.157,-0.335,-0.812
-0.902,0.324,-0.061,-2.94,5.25,-6.02,-0.156,-0.334,-0.81
-0.916,0.326,-0.064,-3.78,6.09,-5.67,-0.159,-0.336,-0.814
-0.942,0.328,-0.066,-4.13,6.72,-4.9,-0.161,-0.336,-0.815
-0.979,0.341,-0.073,-4.76,8.47,-2.1,-0.16,-0.338,-0.809
-1.0,0.345,-0.077,-5.6,9.31,0.07,-0.158,-0.336,-0.812
-0.982,0.35,-0.081,-7.21,9.31,1.75,-0.161,-0.336,-0.81
-0.954,0.356,-0.083,-8.68,8.19,2.31,-0.163,-0.332,-0.819
-0.934,0.375,-0.081,-7.98,5.95,1.89,-0.158,-0.331,-0.818
-0.93,0.395,-0.07,-3.22,1.75,2.24,-0.167,-0.336,-0.817
-0.934,0.389,-0.051,6.51,-0.28,2.31,-0.16,-0.336,-0.821
-0.946,0.351,-0.037,7.84,-0.77,2.17,-0.161,-0.333,-0.82
-0.957,0.344,-0.026,3.15,0.07,1.61,-0.165,-0.335,-0.818
-0.956,0.341,-0.019,-3.5,1.75,0.28,-0.162,-0.336,-0.819
-0.95,0.354,-0.014,-7.77,3.08,0.07,-0.167,-0.334,-0.827
-0.937,0.362,-0.005,-7.0,3.57,0.7,-0.165,-0.332,-0.822
-0.935,0.353,0.016,-3.78,2.94,1.75,-0.163,-0.33,-0.821
-0.941,0.339,0.025,-1.89,2.66,2.8,-0.161,-0.333,-0.818
-0.933,0.339,0.025,-2.8,3.01,2.66,-0.165,-0.329,-0.819
-0.928,0.358,0.022,-2.87,2.66,2.94,-0.169,-0.335,-0.824
-0.931,0.363,0.027,-0.49,1.33,2.45,-0.17,-0.334,-0.82
-0.932,0.371,0.025,4.27,0.56,2.38,-0.171,-0.333,-0.822
-0.937,0.376,0.024,8.26,-0.49,2.31,-0.166,-0.331,-0.821
-0.933,0.373,0.012,9.38,0.0,1.75,-0.171,-0.333,-0.824
-0.93,0.378,0.005,9.94,-0.07,0.98,-0.173,-0.335,-0.829
-0.924,0.382,-0.009,10.57,-0.35,-0.07,-0.173,-0.333,-0.822
-0.925,0.375,-0.014,11.9,-0.77,-0.49,-0.17,-0.33,-0.826
-0.924,0.365,-0.023,12.25,-0.91,-1.4,-0.168,-0.335,-0.825
-0.932,0.36,-0.027,11.34,-0.91,-1.61,-0.17,-0.341,-0.829
-0.933,0.353,-0.026,9.8,-1.05,-2.1,-0.171,-0.338,-0.829
-0.931,0.356,-0.028,7.7,-0.98,-2.38,-0.167,-0.337,-0.829
-0.928,0.356,-0.031,5.88,-1.19,-3.15,-0.168,-0.34,-0.834
-0.925,0.352,-0.031,4.62,-1.75,-3.85,-0.168,-0.341,-0.83
-0.928,0.346,-0.024,4.34,-2.45,-4.06,-0.17,-0.343,-0.834
-0.934,0.335,-0.012,5.04,-2.87,-3.85,-0.166,-0.343,-0.832
-0.941,0.333,-0.001,5.25,-3.08,-2.87,-0.164,-0.345,-0.835
-0.953,0.322,0.005,5.25,-3.15,-1.75,-0.17,-0.344,-0.833
-0.969,0.32,0.018,1.61,-2.52,-1.68,-0.167,-0.342,-0.832
-0.981,0.329,0.022,-0.98,-2.03,-1.54,-0.168,-0.347,-0.833
-0.977,0.337,0.028,-1.75,-1.54,-1.47,-0.166,-0.342,-0.833
-0.964,0.341,0.035,-1.82,-1.54,-1.61,-0.168,-0.342,-0.831
-0.944,0.341,0.04,-1.47,-1.19,-1.61,-0.166,-0.345,-0.834
-0.938,0.344,0.04,-1.54,-1.33,-2.1,-0.164,-0.343,-0.832
-0.938,0.353,0.035,-1.12,-0.91,-2.24,-0.166,-0.344,-0.833
-0.937,0.351,0.028,0.28,-0.77,-1.96,-0.165,-0.344,-0.836
-0.934,0.358,0.025,0.63,-0.07,-0.84,-0.166,-0.346,-0.838
-0.934,0.364,0.019,0.7,-0.21,-1.12,-0.162,-0.341,-0.836
-0.942,0.375,0.008,1.47,0.0,-0.63,-0.165,-0.343,-0.837
